date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,157026,Ascension: Realms Unraveled,6.49745542018197,1860.7,1480,1716,1886,1943,1983,2005,2012
2022-03-06,182189,Treasure Hunter,6.49717820963669,1493,1784,1583,1451,1418,1412,1402,1401
2022-03-06,187700,GKR: Heavy Hitters,6.49715158041856,1448.1,1071,1281,1455,1536,1586,1597,1611
2022-03-06,1301,Netrunner,6.49714336814753,1050.9,844,933,1058,1097,1134,1142,1148
2022-03-06,19777,Indonesia,6.49692433489132,465.6,239,321,455,520,558,575,591
2022-03-06,83330,Mansions of Madness,6.49624236689468,319.9,462,365,305,282,276,274,275
2022-03-06,272453,KeyForge: Age of Ascension,6.4962351290294,1257.4,1082,1166,1251,1303,1329,1332,1339
2022-03-06,266966,Dice Throne: Season Two – Gunslinger v. Samurai,6.49585248181969,1939,1505,1772,1968,2039,2082,2098,2109
2022-03-06,240225,Roll to the Top!,6.49551321343592,2608.3,2621,2606,2597,2599,2608,2611,2616
2022-03-06,41302,First Orchard,6.4955130666588,2633.9,2731,2668,2618,2607,2605,2605,2603
2022-03-06,237087,DropMix,6.49550317989267,2299.3,2383,2312,2285,2281,2280,2275,2279
2022-03-06,271088,Ishtar: Gardens of Babylon,6.49527539192878,1388.4,1373,1360,1378,1385,1404,1407,1412
2022-03-06,216201,Robo Rally,6.49437312635751,1297.1,1343,1279,1280,1290,1293,1299,1296
2022-03-06,8989,Hansa,6.49418558159083,950.9,1238,1062,939,879,853,849,836
2022-03-06,259081,Machi Koro Legacy,6.49397921009121,1718.7,1711,1695,1715,1721,1728,1730,1731
2022-03-06,10,Elfenland,6.49385588734195,850.3,1425,1100,830,711,651,622,613
2022-03-06,394,Kahuna,6.49382890125463,899.7,1587,1193,878,737,660,628,615
2022-03-06,133848,Euphoria: Build a Better Dystopia,6.49331830100441,413.7,545,455,399,375,375,375,372
2022-03-06,215463,Tokyo Highway,6.49289069646197,2040.1,2257,2107,2034,1990,1968,1966,1959
2022-03-06,219101,Pavlov's House,6.4928079913914,1730.3,1198,1505,1767,1861,1910,1928,1943
2022-03-06,242684,Reavers of Midgard,6.49128917551883,1101.3,886,986,1100,1140,1189,1199,1209
2022-03-06,181819,Sorcerer,6.49108739662047,1421.6,1021,1240,1437,1511,1569,1584,1589
2022-03-06,166286,Bottom of the 9th,6.49105794245976,1776,2001,1860,1756,1724,1706,1694,1691
2022-03-06,246297,Shadows: Amsterdam,6.49085933440866,2360.6,2607,2437,2340,2304,2284,2276,2276
2022-03-06,22141,Cleopatra and the Society of Architects,6.49019379188981,882.7,1304,1054,860,783,734,725,719
2022-03-06,167270,Medina (Second Edition),6.48984461986734,1434.7,1320,1369,1432,1464,1478,1487,1493
2022-03-06,149951,Warfighter: The Tactical Special Forces Card Game,6.48917161032245,1545,1135,1371,1554,1639,1689,1709,1718
2022-03-06,5867,10 Days in Europe,6.48875260887247,2153.7,2500,2279,2128,2073,2041,2033,2022
2022-03-06,8924,Dancing Eggs,6.48828745666566,2433.3,3119,2687,2388,2280,2209,2179,2171
2022-03-06,175,What the Heck?,6.48828736385384,2304,2846,2515,2259,2179,2124,2109,2096
2022-03-06,184824,Gaslands: Post-Apocalyptic Vehicular Combat,6.48772622892712,1931.9,1335,1696,1981,2072,2130,2148,2161
2022-03-06,303672,Trek 12: Himalaya,6.48762264138255,2356.9,2261,2303,2357,2379,2398,2400,2400
2022-03-06,284936,Café,6.48753541461836,2013.7,1666,1878,2043,2093,2129,2141,2146
2022-03-06,281960,Kingdomino Duel,6.48671205816192,2023.4,2105,2040,2020,2011,1994,1996,1998
2022-03-06,256570,Crown of Emara,6.48617744205138,890.1,721,788,881,935,961,969,976
2022-03-06,176544,Automania,6.48602139220187,1166.1,1020,1077,1158,1206,1227,1234,1241
2022-03-06,262211,Cloudspire,6.48600839415029,707.3,255,458,695,817,889,913,924
2022-03-06,38863,Hab & Gut,6.4852967346614,1525.9,1468,1482,1508,1539,1556,1563,1565
2022-03-06,281466,Yedo: Deluxe Master Set,6.48526458921085,1389.9,861,1176,1413,1507,1576,1593,1603
2022-03-06,12692,Gloom,6.48503804160812,1085.4,2320,1623,1078,823,642,569,543
2022-03-06,18258,Mission: Red Planet,6.48460578004584,1059.7,1301,1144,1044,1011,980,971,967
2022-03-06,2381,Scattergories,6.48447068892492,1492.1,2865,2094,1442,1197,1005,939,903
2022-03-06,196202,Rum & Bones: Second Tide,6.48387258092996,1416.6,1050,1247,1425,1492,1553,1571,1578
2022-03-06,438,Scotland Yard,6.48381710199273,828.1,1751,1232,810,623,497,452,432
2022-03-06,255615,GoodCritters,6.48316740775197,2307.4,2175,2242,2311,2341,2356,2365,2362
2022-03-06,264239,Patchwork Doodle,6.48314247677012,2411.7,2662,2496,2387,2351,2331,2327,2328
2022-03-06,274841,Cóatl,6.48303864894064,1725.9,1609,1653,1726,1756,1776,1778,1783
2022-03-06,203411,Word Slam,6.48262347673365,2617.9,2527,2585,2612,2641,2648,2653,2659
2022-03-06,102104,Star Fluxx,6.4825793832595,1637.6,2646,2052,1572,1404,1300,1254,1235
2022-03-06,177354,Frostgrave,6.48241280524515,1825,1220,1575,1862,1958,2034,2060,2066
2022-03-06,24742,Cold War: CIA vs KGB,6.48232249282018,1368.3,1885,1540,1327,1261,1208,1183,1174
2022-03-06,173101,Council of 4,6.48071759492264,1170.3,1119,1125,1161,1178,1200,1203,1206
2022-03-06,233247,Civilization: A New Dawn,6.48057450952887,628.4,646,609,615,621,629,639,640
2022-03-06,158340,Lost Legacy: Flying Garden,6.48026331529418,2262,2471,2324,2240,2219,2197,2192,2191
2022-03-06,218208,Ticket to Ride: First Journey (Europe),6.47958843685709,2172.7,2079,2120,2169,2198,2208,2216,2219
2022-03-06,279869,Nine Tiles Panic,6.47821241052228,2513.9,2426,2481,2520,2529,2541,2548,2552
2022-03-06,191963,Thunder & Lightning,6.47803062198575,2066.1,1855,1983,2080,2113,2137,2146,2149
2022-03-06,185589,Islebound,6.47692915753802,981.3,982,948,975,990,990,991,993
2022-03-06,171726,Project: ELITE,6.47691265047374,1766.3,1361,1587,1791,1867,1906,1919,1933
2022-03-06,237211,Valhalla,6.47665148074006,1862.3,1631,1762,1873,1916,1943,1953,1958
2022-03-06,24703,Heroscape Marvel: The Conflict Begins,6.47663132730017,1623.1,1634,1601,1617,1620,1628,1630,1632
2022-03-06,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,6.47613338622489,1687.6,1490,1594,1690,1735,1758,1770,1776
2022-03-06,256320,Fertility,6.47610492680466,1906.4,1725,1822,1920,1941,1971,1978,1988
2022-03-06,18098,Napoleon's Triumph,6.47605995901751,1009.4,542,790,1025,1110,1180,1201,1218
2022-03-06,218311,Deckscape: Test Time,6.47550889716072,1871,2209,2012,1848,1793,1755,1741,1739
2022-03-06,37400,Sushizock im Gockelwok,6.47541087341608,2238.4,2793,2447,2190,2106,2061,2044,2028
2022-03-06,59294,Runewars,6.47538213612835,317.6,257,253,294,328,351,367,373
2022-03-06,34887,Revolution!,6.47417154790263,1233,1656,1378,1214,1129,1095,1082,1077
2022-03-06,267378,Chakra,6.47356002475112,1905.4,1940,1911,1903,1896,1896,1896,1896
2022-03-06,10550,Big Boggle,6.47353928495922,2162,2202,2170,2155,2152,2148,2153,2154
2022-03-06,15290,R-Eco,6.47327521673187,2006.6,2377,2138,1991,1920,1881,1871,1868
2022-03-06,50750,Belfort,6.47296924530236,581.4,660,599,566,559,559,559,568
2022-03-06,12493,Twilight Imperium: Third Edition,6.47244313732868,97.4,93,84,81,89,107,113,115
2022-03-06,8172,Coyote,6.47182787581171,2438.7,2688,2531,2411,2383,2360,2350,2348
2022-03-06,382,Heimlich & Co.,6.47153365450152,1771.9,2494,2059,1734,1601,1531,1499,1485
2022-03-06,98315,The Adventurers: The Pyramid of Horus,6.47151065234331,1829.1,2008,1899,1808,1784,1775,1768,1762
2022-03-06,23686,Gift Trap,6.47134379321724,2191.7,2861,2449,2151,2048,1967,1941,1925
2022-03-06,216091,Unlock!: Escape Adventures – The Formula,6.47093765700959,1282.9,1336,1270,1269,1274,1275,1277,1279
2022-03-06,281946,Aftermath,6.47048321011848,1508.6,1068,1320,1519,1613,1663,1683,1694
2022-03-06,235922,King of the Dice,6.46942264561493,2665,2664,2657,2656,2664,2672,2671,2671
2022-03-06,204505,Museum,6.46920498952274,1323,1205,1253,1317,1349,1370,1380,1387
2022-03-06,143175,Kashgar: Merchants of the Silk Road,6.46878602709693,1470.4,1438,1438,1459,1475,1488,1496,1499
2022-03-06,269199,Dizzle,6.46876230473907,2483.9,2460,2469,2477,2485,2494,2500,2502
2022-03-06,2397,Backgammon,6.4686500176519,855.1,1704,1223,833,666,548,519,493
2022-03-06,35052,Axis & Allies Anniversary Edition,6.46855874146406,935.9,754,841,940,984,1006,1012,1014
2022-03-06,34585,Keltis,6.46789023140314,1395.7,2282,1767,1355,1203,1087,1049,1027
2022-03-06,138649,DC Comics Dice Masters: Justice League,6.4677791870843,1687,1437,1572,1694,1746,1781,1785,1794
2022-03-06,128780,Pax Porfiriana,6.46757606499028,676,445,545,663,718,770,794,797
2022-03-06,270109,Iwari,6.46722005075667,1748.1,1579,1657,1753,1788,1814,1821,1825
2022-03-06,20963,Fury of Dracula (Second Edition),6.46699790596751,504.7,716,577,487,461,434,431,427
2022-03-06,172971,Crossing,6.46657769393226,2650.3,2838,2709,2633,2606,2596,2587,2583
2022-03-06,127060,Bora Bora,6.46623930483161,287.1,271,248,263,285,304,318,321
2022-03-06,56931,Arena: Roma II,6.46604227891938,1677.3,1805,1717,1666,1647,1637,1634,1635
2022-03-06,224,History of the World,6.46595565023036,830.9,931,853,808,803,802,809,810
2022-03-06,144189,Fire in the Lake,6.46573255635085,702.4,302,490,691,790,865,884,895
2022-03-06,205418,Agricola: Family Edition,6.46514878935265,1297.3,1266,1257,1286,1307,1314,1327,1324
2022-03-06,200057,Pioneer Days,6.4644248320505,1426,1246,1344,1426,1466,1489,1503,1508
2022-03-06,238393,Monolith Arena,6.46414391725204,1780.9,1403,1619,1804,1872,1909,1923,1936
2022-03-06,1159,Evo,6.46265616078673,1044.9,1328,1143,1024,986,953,944,936
2022-03-06,200853,Habitats,6.46155221949415,1729.1,1459,1611,1744,1794,1826,1832,1838
2022-03-06,13308,Niagara,6.46128170718953,1124,2006,1475,1099,939,821,776,752
2022-03-06,188,Go,6.46118067700373,162.4,178,154,147,154,165,168,171
2022-03-06,300001,Renature,6.4610055710531,1777.3,1565,1672,1781,1830,1858,1865,1870
2022-03-06,72991,Asara,6.46073940866014,1284,1355,1283,1270,1271,1269,1270,1270
2022-03-06,301919,Pandemic: Hot Zone – North America,6.4604397465124,1974.7,1853,1917,1983,1998,2018,2023,2031
2022-03-06,111799,Cuba Libre,6.45998213409637,780.9,506,628,770,844,895,907,916
2022-03-06,35505,Walk the Plank!,6.45971963772565,2367.9,2712,2494,2338,2286,2259,2245,2241
2022-03-06,246663,NEOM,6.45951282652776,1432.3,1217,1325,1434,1474,1515,1524,1537
2022-03-06,262208,Dungeon Drop,6.45947555864543,2315.7,2344,2306,2307,2312,2311,2316,2314
2022-03-06,15,Cosmic Encounter,6.45897192711133,1088.7,1306,1168,1073,1040,1023,1009,1002
2022-03-06,197572,Warhammer Quest: Silver Tower,6.45884561451237,1778,1436,1633,1800,1865,1895,1905,1912
2022-03-06,75358,Paris Connection,6.45798505057473,1624.7,1998,1765,1588,1537,1506,1491,1488
2022-03-06,169255,A Game of Thrones: The Card Game (Second Edition),6.45778478647787,569.7,453,489,548,594,619,640,645
2022-03-06,71671,Yggdrasil,6.45762227545792,982.4,1099,1008,974,957,948,947,944
2022-03-06,171011,Favor of the Pharaoh,6.45750708603583,1489.7,1749,1561,1449,1426,1421,1413,1409
2022-03-06,103886,Star Wars: The Card Game,6.45686985655983,667.1,756,682,649,643,643,650,647
2022-03-06,361,Hare & Tortoise,6.45683865839527,1302.3,1839,1491,1276,1185,1125,1105,1095
2022-03-06,2987,Pirate's Cove,6.45519467679938,1011.3,1752,1312,998,846,750,720,701
2022-03-06,180956,One Night Ultimate Vampire,6.45501629250979,2003.7,2255,2092,1997,1942,1920,1911,1909
2022-03-06,128664,Timeline,6.45371072091679,2477.6,2972,2659,2434,2365,2317,2300,2296
2022-03-06,312318,Century: Golem Edition – An Endless World,6.45277487542046,2193,1730,2021,2217,2301,2344,2366,2372
2022-03-06,233868,HATE,6.45275689195972,1841.7,1398,1658,1871,1939,1991,2012,2023
2022-03-06,84732,Kariba,6.45246676226897,2741.6,2636,2683,2748,2769,2779,2785,2791
2022-03-06,125,Money!,6.45212390779645,1867.4,2410,2072,1836,1750,1686,1665,1653
2022-03-06,15953,Wings of War: Burning Drachens,6.45148604136714,1941,1799,1886,1949,1968,1984,1998,2003
2022-03-06,302425,Unlock!: Mythic Adventures,6.45114958884067,2129.4,1623,1940,2161,2247,2295,2315,2325
2022-03-06,156776,"Warhammer 40,000: Conquest",6.45066742871321,926.3,793,857,926,959,979,984,986
2022-03-06,238656,Tiny Epic Defenders (Second Edition),6.45007482053871,1862.3,1716,1790,1868,1899,1915,1922,1926
2022-03-06,271785,Slide Quest,6.4499148278027,2622,2830,2688,2601,2574,2560,2554,2547
2022-03-06,99875,Martian Dice,6.44985020986215,2374.3,3541,2871,2330,2110,1969,1909,1890
2022-03-06,19622,A Victory Lost: Crisis in Ukraine 1942-1943,6.4497224575964,1753.1,1339,1571,1779,1856,1901,1908,1918
2022-03-06,9823,Advanced Squad Leader: Starter Kit #1,6.449282327594,794,456,604,786,870,935,950,957
2022-03-06,138233,Ascension: Rise of Vigil,6.44892337479306,1599.9,1478,1536,1603,1628,1647,1651,1656
2022-03-06,31552,Wings of War: Deluxe Set,6.44836401245567,2003.3,1764,1909,2018,2059,2084,2091,2098
2022-03-06,62227,"Labyrinth: The War on Terror, 2001 – ?",6.44768480700024,537.9,403,446,526,561,597,613,619
2022-03-06,249,Lifeboats,6.44764196036362,1551.3,2083,1756,1495,1424,1381,1365,1355
2022-03-06,3307,Wallenstein,6.44741163041275,741.4,600,655,719,768,805,817,826
2022-03-06,2582,Catch Phrase!,6.44646865771202,2422.3,3158,2700,2376,2260,2173,2149,2140
2022-03-06,35815,A Touch of Evil: The Supernatural Game,6.44616264334739,937.7,1137,1004,921,887,874,870,871
2022-03-06,1107,Nyet!,6.44562959101994,1633.6,1886,1714,1601,1572,1557,1553,1552
2022-03-06,298638,Sheriff of Nottingham: 2nd Edition,6.44516350331226,2212.4,1828,2061,2231,2306,2339,2359,2363
2022-03-06,306040,Merv: The Heart of the Silk Road,6.44493494515205,931.6,617,776,943,1013,1043,1061,1068
2022-03-06,217780,Gentes,6.444903055876,912.7,734,819,906,958,983,993,996
2022-03-06,17405,1846: The Race for the Midwest,6.44431066605173,753.7,374,553,739,842,908,928,932
2022-03-06,291453,SCOUT,6.44377826086751,2647,2200,2488,2667,2747,2797,2811,2819
2022-03-06,3837,Rat-a-Tat Cat,6.44372283275985,2370.9,3374,2783,2325,2140,2030,1981,1963
2022-03-06,9446,Blue Moon,6.44358586751476,1061.7,1557,1252,1041,949,893,874,866
2022-03-06,236461,The Game: Face to Face,6.44325573095029,2615.7,2424,2541,2619,2654,2679,2693,2700
2022-03-06,17226,Descent: Journeys in the Dark,6.44317037337856,346.1,465,378,335,315,312,309,309
2022-03-06,7865,10 Days in Africa,6.44298320229942,2245,2643,2389,2205,2148,2119,2110,2101
2022-03-06,97207,Dungeon Petz,6.44287097942903,246.6,308,259,228,230,229,233,239
2022-03-06,146816,Sanssouci,6.44264017584464,1809.6,1695,1751,1809,1839,1852,1857,1864
2022-03-06,154809,Nippon,6.44142295753305,507.3,337,402,497,546,573,595,601
2022-03-06,43022,Yomi,6.4404532476203,1270,1384,1293,1254,1248,1240,1235,1236
2022-03-06,149776,Fireteam Zero,6.4400006723687,1499.4,1185,1362,1501,1577,1615,1625,1631
2022-03-06,421,1830: Railways & Robber Barons,6.43950593104039,391.7,197,256,373,436,481,493,506
2022-03-06,38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,6.43895509917304,1325.4,942,1161,1347,1412,1457,1475,1484
2022-03-06,472,DungeonQuest,6.43858508294742,1577.1,1905,1689,1544,1499,1474,1465,1464
2022-03-06,1822,Wilderness War,6.43842619092843,1155.9,772,978,1165,1243,1296,1315,1322
2022-03-06,98351,Core Worlds,6.43813890198609,843.3,890,842,822,831,838,837,843
2022-03-06,40237,Long Shot,6.43804622974221,1854.6,2118,1951,1829,1797,1771,1759,1757
2022-03-06,269968,Exit: The Game – The Haunted Roller Coaster,6.43759881312777,1930.3,1762,1857,1939,1964,1985,2000,2005
2022-03-06,94362,Rune Age,6.43603024923189,1112.3,1430,1229,1092,1042,1009,997,987
2022-03-06,280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,6.43580385131457,1889.4,1701,1799,1900,1928,1954,1968,1976
2022-03-06,285265,Rune Stones,6.43567248494956,1699,1477,1596,1710,1751,1782,1786,1791
2022-03-06,233678,Indian Summer,6.43446991365155,1313.4,1618,1398,1290,1249,1219,1212,1208
2022-03-06,189052,Sea of Clouds,6.4339509835196,1844,2153,1959,1818,1777,1741,1732,1728
2022-03-06,1032,B-17: Queen of the Skies,6.43332998804064,1492.3,1439,1449,1477,1501,1524,1526,1530
2022-03-06,248125,Monumental,6.43266585309398,1679.7,1236,1485,1708,1785,1836,1848,1860
2022-03-06,251551,Dale of Merchants Collection,6.43250449780715,2080.4,1526,1884,2121,2205,2264,2277,2286
2022-03-06,198487,Smash Up: Cease and Desist,6.43224437499782,1711.7,1387,1560,1730,1791,1829,1838,1847
2022-03-06,262215,Blackout: Hong Kong,6.43036680685067,578.9,490,519,558,596,618,633,638
2022-03-06,198522,Archer: Once You Go Blackmail...,6.42962236463883,2702.1,2492,2617,2713,2749,2772,2783,2789
2022-03-06,34373,Tiki Topple,6.42953774581197,2340.7,2872,2542,2299,2225,2164,2145,2138
2022-03-06,57925,Havana,6.42912219064496,1352.6,1577,1405,1323,1309,1288,1284,1282
2022-03-06,5206,Ogre,6.42903466353144,1329,1424,1346,1309,1311,1302,1307,1304
2022-03-06,102237,Drako: Dragon & Dwarves,6.42888667128484,1794.1,2146,1929,1772,1716,1675,1664,1657
2022-03-06,943,Ligretto,6.42878468202555,2246.6,3385,2732,2188,1986,1848,1806,1781
2022-03-06,3228,Pueblo,6.42875016532278,1429.1,1534,1440,1406,1403,1408,1406,1407
2022-03-06,242804,Lowlands,6.42851824204697,1030.7,836,919,1035,1075,1108,1118,1124
2022-03-06,208775,Qwixx Deluxe,6.4284968498805,2756.1,2534,2665,2769,2808,2835,2842,2840
2022-03-06,300683,Meeple Land,6.42762417906693,2194,1871,2060,2203,2273,2303,2322,2326
2022-03-06,224904,Sunset Over Water,6.4274416764547,2198.9,2127,2157,2183,2213,2233,2239,2240
2022-03-06,39938,Carson City,6.4274258598905,532.1,614,552,516,513,508,510,512
2022-03-06,66849,Safranito,6.42693356700649,2090,2113,2080,2089,2085,2087,2087,2089
2022-03-06,271321,CABO (Second Edition),6.42683176000682,2858.1,2540,2747,2893,2928,2958,2968,2973
2022-03-06,173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,6.4263876277985,2035.1,2369,2153,2026,1957,1925,1910,1906
2022-03-06,230791,Time of Legends: Joan of Arc,6.42597328148233,1393.9,841,1174,1421,1516,1584,1604,1617
2022-03-06,120,Hoity Toity,6.42595516573682,1350.3,2043,1617,1310,1200,1117,1091,1074
2022-03-06,325555,Cantaloop: Book 1 – Breaking into Prison,6.42574324293331,2187,1712,2014,2209,2297,2342,2364,2371
2022-03-06,165401,Wir sind das Volk!,6.42568723470528,892,522,706,895,987,1032,1047,1055
2022-03-06,442,Um Reifenbreite,6.42533888579229,1683,1901,1755,1664,1627,1616,1609,1609
2022-03-06,278553,Silver,6.42518926902296,2154.3,2044,2097,2154,2182,2192,2203,2208
2022-03-06,173064,Leaving Earth,6.4247639091115,794.9,476,625,789,864,926,938,946
2022-03-06,89910,"Run, Fight, or Die!",6.42344675625342,1821,1918,1849,1803,1802,1794,1792,1789
2022-03-06,152237,Pairs,6.42285213088779,2537.7,3222,2799,2487,2381,2309,2289,2277
2022-03-06,157958,DungeonQuest Revised Edition,6.42277317978379,1920.9,1813,1879,1929,1935,1955,1965,1970
2022-03-06,135382,Shadowrun: Crossfire,6.42166298529266,959.3,991,940,955,956,954,958,961
2022-03-06,135649,Tales & Games: The Three Little Pigs,6.4216416833866,2536.4,3032,2713,2497,2425,2380,2358,2350
2022-03-06,171890,Best Treehouse Ever,6.42155792023265,2339.3,2707,2478,2306,2256,2219,2207,2202
2022-03-06,6779,The Ark of the Covenant,6.42152136994,1940.7,1939,1930,1940,1936,1946,1945,1949
2022-03-06,98527,Gloom of Kilforth: A Fantasy Quest Game,6.42116896695993,1272.4,943,1113,1285,1348,1391,1410,1417
2022-03-06,210290,Legendary: Buffy The Vampire Slayer,6.41994379409524,2061.6,1651,1907,2092,2147,2194,2214,2226
2022-03-06,902,Meuterer,6.41992249773671,1256.6,1452,1315,1240,1222,1199,1187,1181
2022-03-06,7806,King Up!,6.41953934480454,2463.1,3094,2691,2412,2320,2260,2240,2225
2022-03-06,73,Show Manager,6.41947864439482,1758,1760,1742,1750,1759,1761,1767,1767
2022-03-06,40832,Keltis: Das Kartenspiel,6.41927492465138,2261.9,2503,2338,2239,2210,2187,2178,2178
2022-03-06,207729,The Edge: Dawnfall,6.41912784762741,1871,1218,1610,1922,2024,2089,2114,2120
2022-03-06,216439,Trash Pandas,6.41904059451016,2369.7,2655,2465,2347,2303,2281,2271,2266
2022-03-06,247104,Blitz Bowl,6.41871749404622,2280.4,1744,2075,2324,2408,2459,2469,2484
2022-03-06,71,Civilization,6.41837665534215,393.9,362,351,381,398,415,422,428
2022-03-06,635,Formula Motor Racing,6.41794304112045,2558.6,3128,2766,2517,2428,2377,2352,2342
2022-03-06,143404,Castellion,6.41715476164754,1733.3,1791,1744,1723,1718,1717,1718,1722
2022-03-06,142079,Space Cadets: Dice Duel,6.4165676737298,1458.1,1761,1542,1423,1391,1368,1363,1359
2022-03-06,277927,Bites,6.41532736611803,2549.3,2321,2459,2559,2593,2629,2638,2646
2022-03-06,193737,Star Trek Panic,6.41457456804402,1740.1,1739,1720,1733,1743,1746,1749,1751
2022-03-06,34707,The Hanging Gardens,6.41367474494915,1719.7,1952,1794,1702,1671,1645,1638,1636
2022-03-06,297030,Tekhenu: Obelisk of the Sun,6.4135422006038,505.9,267,359,494,553,607,626,635
2022-03-06,45315,Dungeon Lords,6.41274956273847,278.1,366,303,255,254,256,256,257
2022-03-06,305985,Mountain Goats,6.41243213455949,2876.9,2714,2819,2894,2905,2933,2937,2936
2022-03-06,198138,Enchanters,6.41213310850844,2161.4,1993,2082,2164,2202,2222,2229,2238
2022-03-06,106217,Hawaii,6.41069750493296,834.9,919,849,814,813,814,815,820
2022-03-06,33154,Wasabi!,6.41026190877283,1371.6,2036,1624,1329,1235,1142,1124,1111
2022-03-06,634,River Dragons,6.40965838619424,1695.4,2316,1947,1658,1549,1479,1463,1456
2022-03-06,297486,Ride the Rails,6.40910533388431,1862.9,1647,1766,1874,1913,1940,1946,1954
2022-03-06,128721,Crisis,6.40885043405254,1286.6,987,1145,1295,1352,1395,1414,1418
2022-03-06,206150,1754: Conquest – The French and Indian War,6.4082611352604,2107.4,1610,1918,2136,2223,2276,2291,2298
2022-03-06,163602,XCOM: The Board Game,6.40819252272659,584.6,852,681,560,527,501,487,484
2022-03-06,185709,Beasts of Balance,6.40754292316368,2892.7,2842,2863,2898,2898,2910,2918,2920
2022-03-06,559,Metro,6.4074191279456,1485.6,2443,1897,1427,1280,1146,1115,1091
2022-03-06,151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,6.40733338557267,1105.6,988,1026,1102,1127,1157,1167,1172
2022-03-06,12346,Spooky Stairs,6.40722907546611,2732.1,3230,2920,2709,2616,2568,2544,2538
2022-03-06,17392,Here I Stand,6.40716907992111,518.3,252,355,507,569,623,658,664
2022-03-06,148951,Tiny Epic Kingdoms,6.407165666624,1052.3,1766,1340,1030,896,804,774,756
2022-03-06,31497,Oregon,6.40711305470998,1381.9,1714,1469,1350,1315,1284,1273,1268
2022-03-06,7866,10 Days in the USA,6.40675954141541,2286.4,2779,2474,2242,2174,2125,2111,2100
2022-03-06,38531,Powerboats,6.40673726996644,2057.9,2295,2134,2052,2005,1974,1974,1971
2022-03-06,234190,Unstable Unicorns,6.40640593878846,1700.4,2824,2171,1647,1437,1317,1267,1240
2022-03-06,235655,Dragon's Breath,6.40594865411323,2851,3044,2904,2835,2816,2791,2784,2783
2022-03-06,50768,Ninjato,6.40556365023946,1153.4,1110,1110,1141,1157,1184,1184,1188
2022-03-06,283619,Century: Golem Edition – Eastern Mountains,6.40479747540248,1977.3,1641,1830,2000,2058,2093,2106,2113
2022-03-06,173341,Loopin' Chewie,6.40458949537738,2872.4,3490,3096,2842,2733,2663,2646,2637
2022-03-06,1293,Boggle,6.40438100733754,1625.1,2954,2197,1568,1333,1159,1099,1066
2022-03-06,171233,The Big Book of Madness,6.40424710209007,784.7,1081,900,756,707,690,681,678
2022-03-06,29073,Blockers!,6.4038175186866,1997.9,2299,2101,1988,1924,1899,1888,1886
2022-03-06,60,Vinci,6.4034473156408,937,1049,950,923,915,911,905,906
2022-03-06,291962,Paper Dungeons: A Dungeon Scrawler Game,6.40186696420232,2173.6,1851,2045,2178,2255,2287,2296,2303
2022-03-06,41933,Arctic Scavengers,6.40149676157386,1353.7,1603,1418,1322,1306,1280,1276,1271
2022-03-06,187273,The Dresden Files Cooperative Card Game,6.40145595156856,1747.4,1709,1715,1743,1757,1762,1772,1774
2022-03-06,233208,D-Day Dice (Second Edition),6.40076405442441,2193.1,1794,2041,2213,2290,2325,2337,2352
2022-03-06,130792,The Enchanted Tower,6.40051962221255,2797.9,2949,2840,2788,2765,2751,2748,2744
2022-03-06,85325,Kolejka,6.4003995814234,1456.1,1872,1591,1412,1355,1330,1322,1311
2022-03-06,168609,"Artifacts, Inc.",6.39927921983669,1408.6,1706,1486,1379,1337,1321,1319,1312
2022-03-06,204801,Kneipenquiz: Das Original,6.39900374378723,2781.3,2390,2636,2811,2876,2905,2923,2928
2022-03-06,91873,Strasbourg,6.39872478722032,1192.3,1147,1150,1183,1204,1213,1221,1228
2022-03-06,191572,Animals on Board,6.39816627349019,2201.9,2617,2342,2167,2101,2069,2063,2054
2022-03-06,144553,The Builders: Middle Ages,6.39812284851656,1550.9,2244,1828,1487,1383,1324,1304,1286
2022-03-06,119637,Zug um Zug: Deutschland,6.39799905383355,2414,2005,2261,2442,2505,2549,2565,2571
2022-03-06,255675,Exit: The Game – The Catacombs of Horror,6.39731977843523,1578.1,1323,1448,1581,1642,1672,1688,1693
2022-03-06,272533,Kingdom Rush: Rift in Time,6.39721173133404,1375.9,1057,1227,1392,1450,1487,1507,1511
2022-03-06,631,Daytona 500,6.39681147889458,2337.6,2140,2249,2349,2380,2408,2417,2420
2022-03-06,137269,Spyrium,6.39677060922724,708.7,908,770,681,659,648,651,644
2022-03-06,85250,The Dwarf King,6.39661618471404,2357.3,2724,2492,2327,2272,2244,2224,2218
2022-03-06,12589,Razzia!,6.39634537201721,1846.9,1979,1893,1826,1815,1807,1804,1804
2022-03-06,1662,"Napoléon: The Waterloo Campaign, 1815",6.39588408086067,1743.9,1464,1622,1758,1816,1839,1849,1859
2022-03-06,12005,Around the World in 80 Days,6.39576386010483,1678,2210,1903,1644,1552,1495,1477,1465
2022-03-06,142379,Escape Plan,6.39531980874103,589.1,441,495,573,618,654,668,675
