date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,1950,The Mysteries of Peking,5.86501221337327,6748,8315,7295,6657,6388,6235,6183,6163
2022-02-21,254888,High Rise,5.86498447250535,3924,3596,3811,3951,4000,4027,4038,4045
2022-02-21,163377,Rolling Japan,5.86497398320565,5528.7,5862,5616,5498,5452,5429,5423,5421
2022-02-21,6817,Schafkopf,5.864971970595,4408,4057,4295,4438,4488,4519,4528,4531
2022-02-21,143176,Steam Works,5.86488120476455,2577.4,2559,2574,2565,2578,2589,2589,2588
2022-02-21,80979,Fortuna,5.86484178342635,3633.1,3870,3717,3613,3572,3557,3554,3549
2022-02-21,286343,Conflict of Heroes: Awakening the Bear – Operation Barbarossa 1941 (Third Edition),5.86474457873277,4472,3959,4312,4520,4591,4629,4643,4650
2022-02-21,217949,A Column of Fire,5.8646021979174,3741.1,3927,3805,3733,3700,3679,3674,3670
2022-02-21,137900,Jupiter Rescue,5.86458066140995,4978.6,4965,4947,4983,4986,4991,4989,4989
2022-02-21,7349,The Korean War June 1950-May 1951,5.8644521062261,3255.7,2825,3097,3289,3344,3397,3416,3422
2022-02-21,161297,Paradox,5.86433910803743,4301.6,4102,4234,4317,4350,4362,4371,4375
2022-02-21,158544,The Institute for Magical Arts,5.86423240205101,5159.1,5049,5122,5177,5189,5193,5192,5192
2022-02-21,159566,Unicorn Glitterluck: Cloud Crystals,5.86413619936125,7279.7,8026,7500,7208,7114,7050,7034,7026
2022-02-21,96704,Fealty,5.86411346503482,3893.3,3932,3908,3883,3883,3884,3881,3882
2022-02-21,1315,Africa,5.86368071293,4701.3,5740,5090,4632,4457,4356,4325,4309
2022-02-21,284291,Bloom Town,5.86355049923447,5083.3,5206,5121,5065,5057,5049,5043,5042
2022-02-21,121806,Race to the Treasure!,5.86353631390894,6429.4,6653,6510,6414,6373,6355,6353,6348
2022-02-21,25234,Catan Histories: Struggle for Rome,5.8634270249717,2993,3394,3127,2953,2896,2868,2858,2855
2022-02-21,895,APBA Pro Baseball,5.86326772201289,5077.4,4890,5002,5095,5123,5140,5145,5147
2022-02-21,69851,Aliens: This Time It's War,5.86321487649359,5261.9,4932,5158,5293,5340,5365,5372,5373
2022-02-21,5711,Squad Seven,5.86312983985013,5976,6118,6025,5970,5945,5928,5924,5922
2022-02-21,39332,Tasso,5.86311367173444,6131,6521,6235,6102,6047,6011,6003,5998
2022-02-21,166202,Bomb Squad Academy,5.86309120373237,5323.1,5517,5376,5320,5274,5263,5256,5256
2022-02-21,180179,Siggil,5.8629605631723,5883.7,6158,5981,5860,5814,5799,5789,5785
2022-02-21,10947,Master Thieves,5.86279671345252,3906.6,4073,3955,3891,3873,3854,3851,3849
2022-02-21,249505,Nyctophobia,5.86255058548526,4960.3,5481,5156,4919,4849,4797,4764,4756
2022-02-21,128412,Bohn to Be Wild!,5.86240125820522,5162.3,5130,5163,5169,5168,5167,5168,5171
2022-02-21,223726,Destination X,5.86218158536094,6129.1,6099,6112,6129,6138,6143,6141,6142
2022-02-21,6927,Hornet Leader,5.86215964365497,4384.7,4061,4281,4418,4462,4479,4493,4499
2022-02-21,121764,Plato 3000,5.8621490121185,5471,5593,5505,5465,5436,5432,5434,5432
2022-02-21,34375,Go Nuts!,5.86207360911435,6679.1,6933,6768,6659,6624,6595,6589,6586
2022-02-21,63740,Hotel Samoa,5.86205839955768,4012.3,4584,4212,3971,3887,3829,3806,3797
2022-02-21,148083,Dogs,5.86141785313762,4355.9,4205,4307,4370,4386,4405,4407,4411
2022-02-21,201920,Pocket Madness,5.86140234644595,6130.9,6775,6353,6085,5983,5924,5904,5892
2022-02-21,309862,Gudetama: The Tricky Egg Card Game,5.86135051336656,6381.9,6373,6385,6386,6379,6385,6382,6383
2022-02-21,458,Sherlock Holmes: The Card Game,5.86123244447105,5697.3,6092,5850,5651,5600,5574,5562,5552
2022-02-21,366,Viva Pamplona!,5.86121794081646,5885.9,6057,5951,5873,5841,5827,5827,5825
2022-02-21,206156,SUPERHOT: The Card Game,5.86118726095849,3744.1,4160,3904,3722,3642,3605,3590,3586
2022-02-21,29140,Tumblin-Dice Jr.,5.86113020082597,6322.3,6274,6304,6321,6328,6339,6344,6346
2022-02-21,310442,Feierabend,5.86112308942612,4700.3,4447,4613,4721,4763,4774,4789,4795
2022-02-21,14188,Bughouse Chess,5.86110988429102,4114.7,3771,3996,4132,4195,4227,4239,4243
2022-02-21,35400,Nations at War: White Star Rising,5.86105245557876,4406.4,4082,4298,4436,4483,4509,4517,4520
2022-02-21,16693,UNO H2O,5.86105049203862,6710.6,7161,6887,6675,6609,6569,6541,6532
2022-02-21,3661,Imperium: Empires in Conflict – Worlds in the Balance,5.86099784285895,3826.7,3713,3788,3830,3852,3866,3869,3869
2022-02-21,96345,Black Stories: Funny Death Edition,5.86097122105899,6969.9,7312,7080,6941,6888,6863,6856,6849
2022-02-21,26,Age of Renaissance,5.86082457827059,1409.9,1374,1372,1396,1410,1437,1438,1442
2022-02-21,278120,God of War: The Card Game,5.86078399473495,3742.6,3724,3735,3752,3746,3747,3747,3747
2022-02-21,87821,Kingdom of Solomon,5.86064167846911,3612,3501,3586,3623,3631,3647,3648,3648
2022-02-21,193083,Kribbeln,5.86061853060671,6388.1,6542,6454,6375,6343,6337,6334,6332
2022-02-21,147241,Oaxaca: Crafts of a Culture,5.86047196484072,4991.1,4811,4911,5003,5034,5055,5061,5063
2022-02-21,3149,Lost Valley of the Dinosaurs,5.86035890975341,6318.1,6641,6442,6274,6240,6216,6208,6206
2022-02-21,123129,We Didn't Playtest This: Legacies,5.86012539486364,7089.4,7523,7231,7046,6999,6954,6941,6932
2022-02-21,259,Atlantic Storm,5.85968982848996,4604.7,4731,4653,4584,4580,4564,4560,4561
2022-02-21,1294,Clue,5.85961704290099,3793.6,8043,5858,3911,2962,2190,1879,1712
2022-02-21,284665,Board Royale: The Island,5.85961132947538,5527.7,5279,5432,5546,5582,5609,5621,5625
2022-02-21,33665,Battle Above the Clouds,5.85957443169789,3733.4,3195,3555,3778,3851,3908,3920,3927
2022-02-21,27680,1936: Guerra Civil,5.8595384499183,4062.7,3670,3936,4090,4150,4184,4202,4207
2022-02-21,229427,"Warhammer 40,000 (Eighth Edition)",5.85944891466423,3472.7,3075,3326,3502,3567,3604,3614,3621
2022-02-21,251441,Antinomy,5.85933673931247,5006.4,4823,4923,5024,5045,5072,5078,5080
2022-02-21,20734,Corsair Leader,5.85925312420463,4753.7,4365,4636,4788,4841,4871,4882,4893
2022-02-21,1245,Isis & Osiris,5.85909741445735,6541.6,7819,7004,6455,6238,6123,6090,6062
2022-02-21,103814,Streams,5.85907536211509,6196.1,6271,6198,6182,6184,6177,6181,6180
2022-02-21,1491,Outpost,5.85899331167205,2530.9,2596,2548,2525,2516,2510,2512,2509
2022-02-21,262388,Qwantum,5.85895408635852,6135.4,6324,6177,6122,6091,6083,6078,6073
2022-02-21,242149,Vadoran Gardens,5.85888377898959,4592,4489,4553,4592,4614,4628,4633,4635
2022-02-21,2536,Vabanque,5.85881184864687,5248.3,5532,5341,5232,5186,5154,5148,5145
2022-02-21,133528,City of Remnants,5.8587524405897,2492.7,2541,2512,2485,2475,2476,2479,2481
2022-02-21,5740,Strat-O-Matic Pro Football,5.85866211929555,3983.4,3692,3895,4004,4046,4076,4084,4087
2022-02-21,245431,Jurassic Park: Danger!,5.85865244891087,4194.9,4655,4341,4150,4091,4051,4041,4035
2022-02-21,4212,Here Come the Rebels,5.85847558291639,3686.9,3263,3550,3727,3778,3819,3834,3837
2022-02-21,256876,Football Highlights 2052,5.85827324232117,4545.1,4300,4470,4564,4604,4617,4628,4633
2022-02-21,243994,Swordcrafters,5.85824862476723,5831,5884,5847,5823,5816,5817,5816,5814
2022-02-21,270269,Ninja Academy,5.85815193615458,6498.6,6541,6511,6497,6489,6489,6481,6482
2022-02-21,4488,Scarab Lords,5.85805792457504,4086.9,5159,4508,4021,3846,3724,3685,3665
2022-02-21,161757,New Salem,5.85798998193298,5465,5765,5544,5440,5392,5378,5371,5365
2022-02-21,3495,Harry Potter Trading Card Game,5.85779133137863,4309.4,4969,4546,4257,4159,4099,4071,4065
2022-02-21,203719,Krosmaster Arena 2.0,5.85776609744669,4056.7,3744,3953,4074,4128,4155,4170,4173
2022-02-21,248075,Epic Spell Wars of the Battle Wizards: Panic at the Pleasure Palace,5.85775984577606,5722.6,5694,5708,5718,5731,5732,5736,5739
2022-02-21,9408,Dos Rios,5.85772930581337,3054.4,3476,3187,3026,2957,2923,2911,2901
2022-02-21,228766,A4 Quest,5.85772405738587,5112.4,5050,5092,5124,5127,5130,5132,5132
2022-02-21,160968,Homeland: The Game,5.85761661652884,3151.9,3368,3200,3123,3104,3091,3089,3088
2022-02-21,101929,Sergeants Miniatures Game: Day of Days,5.85748470902117,4622.1,4234,4497,4659,4718,4743,4751,4753
2022-02-21,41493,Yamslam,5.85746032690765,6404.4,6721,6523,6382,6322,6300,6294,6289
2022-02-21,153625,Han,5.85737455447922,4841.1,4599,4763,4850,4891,4926,4928,4931
2022-02-21,38797,Uruk: Wiege der Zivilisation,5.85721990284414,3870.1,3877,3879,3864,3868,3868,3868,3867
2022-02-21,21709,Jericho,5.85715959115098,6093.6,6694,6285,6052,5964,5904,5881,5875
2022-02-21,12004,Candamir: The First Settlers,5.85643669799537,3228.9,4094,3556,3160,3035,2941,2917,2899
2022-02-21,32838,The Battle for Normandy,5.85639924002499,3587.7,3108,3414,3628,3706,3741,3755,3762
2022-02-21,1602,The Royal Game of Ur,5.85638472826483,6428.7,7069,6681,6378,6268,6215,6200,6190
2022-02-21,10156,The Russian Campaign (Fourth and Fifth editions),5.85637674323692,4282.4,3864,4143,4322,4381,4415,4425,4427
2022-02-21,180761,Dreamwell,5.8563507028344,4234.9,4371,4275,4217,4204,4198,4190,4189
2022-02-21,1253,Limits,5.85632607241609,7067.6,7792,7275,7011,6904,6851,6825,6815
2022-02-21,35248,Batavia,5.85619724267821,3379,3790,3534,3339,3282,3244,3233,3231
2022-02-21,28452,Valor & Victory,5.85610153024302,4638,4239,4507,4676,4733,4759,4771,4781
2022-02-21,235944,Schummel Hummel,5.85605882638677,5862,5795,5844,5866,5878,5884,5884,5883
2022-02-21,259537,Saint Seiya: Deckbuilding,5.85584030464063,4643,4416,4562,4666,4696,4715,4721,4725
2022-02-21,165876,Spike,5.85573794541959,3980.6,4006,3974,3972,3980,3976,3976,3980
2022-02-21,69601,1880: China,5.85569023763274,3193.6,2630,2996,3242,3319,3371,3394,3403
2022-02-21,146035,Eggs of Ostrich,5.85549936596307,6100.9,5985,6053,6111,6126,6140,6145,6146
2022-02-21,65334,Flash Duel,5.85549059734564,5699.9,5696,5694,5690,5701,5705,5707,5706
2022-02-21,4090,2nd Fleet: Modern Naval Combat in the North Atlantic,5.85540828891382,3112.3,2812,3000,3130,3188,3210,3220,3226
2022-02-21,244946,Brook City,5.85526971317051,3791.3,3440,3677,3810,3865,3907,3918,3922
2022-02-21,29198,Inn-Fighting,5.85515770098067,5688,6793,6066,5603,5437,5338,5299,5280
2022-02-21,280501,Three-Dragon Ante: Legendary Edition,5.85480559181772,5087.6,4855,5000,5117,5144,5158,5166,5173
2022-02-21,217576,Hellenica: Story of Greece,5.85447163563462,4050.6,3559,3899,4081,4160,4208,4221,4226
2022-02-21,213670,Munchkin X-Men,5.85446994044573,4777.4,4589,4718,4791,4815,4838,4843,4848
2022-02-21,294693,Nokosu Dice,5.85436869094459,4926.1,4646,4826,4943,4994,5019,5025,5030
2022-02-21,143484,Florenza: The Card Game,5.85423398597733,3971,3911,3945,3974,3985,3992,3994,3996
2022-02-21,8124,Industria,5.85422664968575,2601.6,3109,2785,2554,2480,2443,2424,2416
2022-02-21,3128,Clippers,5.8541445213312,3334,3505,3381,3318,3294,3288,3279,3273
2022-02-21,158356,Dark Horse,5.85411068244678,6414.4,6452,6431,6409,6403,6403,6403,6400
2022-02-21,209664,Skyward,5.85406968895914,4953.9,5002,4944,4939,4945,4947,4950,4950
2022-02-21,147451,Field of Glory: The Card Game,5.85394881642315,4967.4,5019,4967,4957,4956,4958,4957,4958
2022-02-21,198414,Dwarven Smithy,5.85388975228664,4512.9,4187,4411,4544,4587,4607,4624,4630
2022-02-21,206206,Escape from 100 Million B.C.,5.8537621811827,3669.3,3570,3647,3676,3689,3701,3702,3700
2022-02-21,224907,Super Mario: Level Up! Board Game,5.85373225261488,6255.6,6474,6319,6228,6201,6191,6190,6186
2022-02-21,188018,Nine Tiles,5.85364904795824,6499.7,6501,6488,6496,6498,6504,6505,6506
2022-02-21,205831,Dreams,5.85364725904256,6119.6,6394,6185,6100,6062,6039,6029,6028
2022-02-21,379,Express,5.85363559219734,5304.1,5728,5429,5274,5216,5170,5159,5153
2022-02-21,23950,Viktory II,5.85360042946235,4346.1,4221,4301,4358,4375,4386,4390,4392
2022-02-21,179280,Trivial Pursuit: Harry Potter – Volume 1,5.85354630932531,6886.3,7463,7079,6845,6754,6699,6688,6676
2022-02-21,393,Dinosaurs of the Lost World,5.85352046271095,5052.9,5058,5050,5049,5049,5058,5054,5052
2022-02-21,951,Football Strategy,5.85351661105389,5620.1,5767,5653,5597,5585,5582,5579,5578
2022-02-21,186767,Shahrazad,5.85348035107031,6639.3,6945,6750,6616,6573,6542,6527,6522
2022-02-21,163172,Waterloo 1815: Fallen Eagles,5.85343387908315,4578.4,4083,4423,4623,4693,4735,4743,4749
2022-02-21,92120,Atlantis Rising (First Edition),5.85332569140412,3427.4,3660,3516,3400,3369,3352,3349,3346
2022-02-21,115288,Penny Arcade: The Game – Rumble in R'lyeh,5.85330216411623,4803.1,4660,4754,4806,4832,4852,4859,4859
2022-02-21,102144,Perplexus Epic,5.85306909741017,5134.9,4874,5042,5164,5200,5217,5222,5225
2022-02-21,6613,"Downtown: Air War Over Hanoi, 1965-1972",5.85285102808465,3085.4,2579,2918,3121,3208,3243,3261,3268
2022-02-21,301665,DC Deck-Building Game: Dark Nights – Metal,5.85263830394491,5272.7,4873,5143,5312,5362,5397,5406,5416
2022-02-21,129945,HomeStretch,5.8526175311376,5499.3,5435,5467,5505,5519,5519,5524,5526
2022-02-21,3321,Die Pyramiden des Jaguar,5.85246126331199,5074.7,5792,5306,5015,4913,4855,4825,4817
2022-02-21,139992,Kaosball: The Fantasy Sport of Total Domination,5.85231667323831,3675.6,3802,3719,3672,3646,3634,3629,3627
2022-02-21,144743,Machina Arcana,5.85230250360194,3648,3271,3526,3683,3730,3768,3777,3781
2022-02-21,534,N.Y. Chase,5.85229875929188,4707.9,4941,4796,4696,4647,4630,4625,4620
2022-02-21,145475,Hobbit Tales from the Green Dragon Inn,5.85225757971891,5842.7,5803,5832,5845,5850,5855,5857,5857
2022-02-21,5478,Crazy Circus,5.85198813046375,5810.7,6154,5937,5781,5727,5703,5691,5682
2022-02-21,39242,Black Friday,5.85195794267633,2683.9,2985,2791,2653,2618,2594,2575,2571
2022-02-21,312,Landlord!,5.85182575485878,5858.6,6897,6218,5788,5619,5524,5488,5476
2022-02-21,85105,Travel Blog,5.85179556559312,5762,6352,5963,5705,5620,5580,5564,5550
2022-02-21,8490,Age of Napoleon,5.85174575668963,2578.3,2613,2586,2564,2569,2578,2568,2570
2022-02-21,107148,Wings of Glory: WW2 Starter Set,5.85158080860767,4491.6,4151,4390,4521,4572,4594,4603,4610
2022-02-21,9139,Marco Polo Expedition,5.85150647690577,4917.4,5450,5114,4877,4802,4742,4723,4714
2022-02-21,298701,Decktective: The Gaze of the Ghost,5.85142945242918,5720.7,5693,5706,5716,5728,5731,5735,5736
2022-02-21,24410,Treasures & Traps,5.85136150842947,6008.9,6372,6114,5985,5932,5897,5885,5877
2022-02-21,56128,Zombiaki II: Attack on Moscow,5.85133426358718,5641.1,6121,5820,5596,5532,5480,5473,5466
2022-02-21,242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",5.85128206500988,3915,3433,3756,3962,4025,4064,4081,4084
2022-02-21,14039,Flix Mix,5.85128034967163,6650.6,6884,6725,6628,6598,6581,6572,6566
2022-02-21,4211,Stonewall Jackson's Way,5.85111261830201,3685,3279,3553,3725,3774,3812,3822,3830
2022-02-21,24878,AT-43 Initiation Set: Operation Damocles,5.85092238488762,3721.6,3554,3669,3742,3755,3773,3779,3779
2022-02-21,142432,Continental Express,5.85072202077234,6581.6,7195,6824,6545,6439,6372,6354,6342
2022-02-21,255658,Talisman: Legendary Tales,5.85061616390049,6206.9,6301,6216,6193,6190,6182,6182,6184
2022-02-21,57073,The Fires of Midway,5.85051482022015,4585.9,4276,4489,4610,4650,4686,4694,4696
2022-02-21,131682,City of Gears,5.85035767481767,3387.4,3496,3416,3376,3362,3355,3353,3354
2022-02-21,34819,Pengoloo,5.85003712896217,7458.9,8096,7668,7399,7314,7263,7241,7231
2022-02-21,172662,Seven7s,5.85003536950467,5880.6,6316,6022,5841,5788,5739,5731,5727
2022-02-21,25114,Die Säulen von Venedig,5.85000866788315,4220.6,4310,4247,4202,4201,4197,4195,4192
2022-02-21,25900,Kingdom of Heaven: The Crusader States 1097-1291,5.84990657356035,3853.9,3417,3706,3889,3962,3993,4003,4007
2022-02-21,220598,Ladder 29,5.84988076008502,5726.9,5614,5686,5733,5752,5765,5769,5769
2022-02-21,67601,D-Day at Peleliu,5.84974844258394,3649.9,3098,3460,3704,3773,3824,3840,3850
2022-02-21,147021,Hollywood,5.84969174721554,4897.4,5072,4941,4875,4861,4851,4841,4841
2022-02-21,203405,Brutal Kingdom,5.84960487947695,5058.6,5113,5080,5051,5043,5042,5040,5041
2022-02-21,12632,Goldbräu,5.84959442649779,3148.6,3566,3282,3106,3056,3023,3012,2995
2022-02-21,266938,Smash Up: World Tour – International Incident,5.84952115297797,4727,4354,4603,4761,4808,4845,4857,4861
2022-02-21,159632,Strife: Legacy of the Eternals,5.8495138561744,4097.7,4059,4059,4102,4107,4116,4121,4120
2022-02-21,312804,Pendulum,5.84951145754683,2643.9,2849,2719,2620,2593,2586,2571,2569
2022-02-21,158815,At Any Cost: Metz 1870,5.84911466645056,4345.7,3844,4187,4397,4460,4497,4514,4521
2022-02-21,1157,Save Doctor Lucky,5.84902009490046,6002.6,7306,6509,5915,5698,5572,5519,5499
2022-02-21,227693,Tiny Park,5.8490146052561,6393.7,6439,6417,6390,6377,6380,6375,6378
2022-02-21,193485,Dastardly Dirigibles,5.84891954158983,5707,5905,5761,5680,5656,5651,5648,5648
2022-02-21,27532,Vineta,5.84888830986069,4271.4,4914,4503,4220,4122,4063,4045,4033
2022-02-21,159355,Colors of Kasane,5.84882121530788,5493,5407,5454,5501,5515,5521,5526,5527
2022-02-21,168770,Epic PVP: Fantasy,5.84872572319854,4425.3,4692,4510,4400,4359,4343,4338,4335
2022-02-21,178835,Bruti,5.84870429035233,5376.3,5242,5324,5382,5405,5418,5430,5433
2022-02-21,1072,Wat'n dat!?,5.84867602597386,6278.1,6299,6277,6270,6275,6274,6276,6276
2022-02-21,140865,Agent Hunter,5.84837995639882,8714.9,10291,9293,8608,8369,8202,8135,8106
2022-02-21,6050,Duel of Ages Set 1: Worldspanner,5.84816908808164,2433.9,2789,2568,2402,2351,2318,2307,2302
2022-02-21,256313,Spell Smashers,5.84783160474467,4436.6,4415,4426,4437,4447,4445,4443,4443
2022-02-21,265249,Greenville 1989,5.84778456099354,5577,5411,5510,5587,5613,5634,5640,5644
2022-02-21,29109,Dust,5.84774435212499,2912.1,3335,3050,2888,2820,2778,2759,2755
2022-02-21,91034,Laser Chess,5.84764400670688,3469.6,3518,3493,3454,3458,3457,3453,3454
2022-02-21,35935,Day & Night,5.84757367495961,3916.3,4019,3941,3899,3893,3893,3885,3884
2022-02-21,169475,Ghostel,5.84757012179327,5159.9,4926,5083,5182,5211,5234,5240,5243
2022-02-21,173805,Lobotomy,5.847485196625,3036.9,2746,2934,3051,3101,3133,3145,3148
2022-02-21,172965,Guards of Atlantis: Tabletop MOBA,5.84745030961178,4158.1,3832,4035,4179,4239,4268,4275,4279
2022-02-21,235342,Stalingrad: Inferno on the Volga,5.84740197125013,4947.3,4602,4828,4977,5028,5059,5067,5070
2022-02-21,174805,Champions of Hara,5.84727832848721,3843.1,3498,3724,3866,3923,3955,3966,3970
2022-02-21,25314,Bowling Solitaire,5.84721347084194,5737.4,5667,5707,5739,5755,5762,5765,5767
2022-02-21,245389,Word Slam Family,5.84720143042279,5726.6,5457,5629,5750,5795,5813,5818,5824
2022-02-21,4610,Lord of the Rings: The Duel,5.84714853467543,4958,6129,5384,4894,4703,4566,4530,4500
2022-02-21,19989,Robber Knights,5.84707084299176,4092.6,4925,4397,4030,3909,3822,3791,3774
2022-02-21,217099,Seeders from Sereis: Exodus,5.84700454908076,3975.7,3539,3839,4011,4075,4112,4123,4131
2022-02-21,254976,Skylands,5.84686757280845,4787.9,4723,4764,4790,4797,4809,4813,4819
2022-02-21,23,Divine Right,5.84683474777128,3354.1,3132,3249,3361,3408,3440,3444,3445
2022-02-21,3706,Batik,5.84676281489721,7389.4,8205,7648,7307,7200,7143,7118,7105
2022-02-21,219512,Tudor,5.84643936926352,3535.6,3414,3506,3537,3564,3572,3578,3578
2022-02-21,92643,Artus,5.84599239156561,3887.7,4374,4041,3850,3783,3734,3718,3714
2022-02-21,163277,Cardline: Dinosaurs,5.8459703523787,6899.4,7375,7064,6872,6796,6739,6729,6721
2022-02-21,24947,The Spoils,5.8458401454706,3861.1,3697,3802,3867,3896,3918,3923,3925
2022-02-21,191579,Teenage Mutant Ninja Turtles Dice Masters,5.84569631218798,4714.3,4506,4646,4734,4765,4773,4785,4791
2022-02-21,95613,Mammut,5.8456919399097,5040.6,5389,5165,5002,4953,4929,4925,4921
2022-02-21,1814,Dilbert: Corporate Shuffle,5.84501804596867,6580.4,7265,6852,6542,6422,6345,6323,6314
2022-02-21,229006,SpyNet,5.84489768936811,5046.3,4960,5004,5050,5063,5077,5084,5086
2022-02-21,86073,5 Second Rule,5.84450630916359,19632.4,19132,19348,19615,19735,19831,19872,19894
2022-02-21,172358,Master Fox,5.84436508888171,6823.3,7028,6906,6816,6781,6747,6742,6743
2022-02-21,4214,Stonewall in the Valley,5.84411407298925,3859.1,3406,3707,3896,3972,4004,4012,4017
2022-02-21,222821,Powerships,5.84406142470571,5386,5232,5330,5391,5418,5435,5448,5448
2022-02-21,150014,Pixel Glory,5.84397831716462,5143.9,5136,5152,5149,5142,5144,5143,5141
2022-02-21,257732,Pax Transhumanity,5.84393931553965,2086.4,1680,1928,2108,2174,2227,2242,2246
2022-02-21,201478,Problem Picnic: Attack of the Ants,5.84385611509035,5998.9,5843,5945,6012,6031,6047,6055,6059
2022-02-21,183264,Spookies,5.84377764716911,6541,6899,6677,6517,6458,6423,6412,6401
2022-02-21,224403,Carthage,5.84351968324437,5221.3,4885,5106,5251,5298,5324,5340,5345
2022-02-21,2922,Chairs,5.84346552113554,9578.3,11218,10202,9475,9192,9037,8979,8945
2022-02-21,62220,Urban Sprawl,5.8431959895495,1858.9,2059,1933,1841,1815,1796,1786,1782
2022-02-21,271044,UNDO: Cherry Blossom Festival,5.84317459935521,7224,7788,7384,7165,7103,7053,7040,7035
2022-02-21,142889,Enemy Coast Ahead: The Dambuster Raid,5.84303552422223,4193.6,3757,4036,4232,4301,4332,4345,4352
2022-02-21,103339,Reluctant Enemies: Operation Exporter,5.84289634441766,3921.3,3420,3758,3970,4035,4078,4090,4098
2022-02-21,276633,Rossio,5.84278570348964,5447.1,5147,5342,5475,5510,5544,5554,5558
2022-02-21,424,1870: Railroading across the Trans Mississippi from 1870,5.84278486838464,2032.1,1697,1904,2062,2110,2138,2153,2161
2022-02-21,171492,Vienna,5.84267111031578,4347.4,4516,4394,4326,4311,4298,4294,4293
2022-02-21,198832,Legends Untold: Weeping Caves Novice Set,5.84264664658714,3750.1,3404,3648,3779,3824,3855,3867,3874
2022-02-21,32424,1848: Australia,5.84248969747877,3762.1,3236,3589,3805,3881,3932,3944,3948
2022-02-21,88594,Eruption,5.84243312680211,4347.3,4953,4564,4302,4210,4149,4130,4123
2022-02-21,5571,Siege,5.8424088334371,4730.7,4529,4665,4752,4776,4789,4801,4803
2022-02-21,16933,Super Munchkin,5.84229064855557,4078.9,5883,4812,3994,3663,3462,3390,3348
2022-02-21,27766,Die Siedler von Catan: Junior,5.84218530387444,5772.3,6017,5873,5748,5711,5696,5683,5678
2022-02-21,131493,Secret Code 13+4,5.8421744612768,6219.1,6140,6186,6229,6242,6245,6246,6246
2022-02-21,256980,The Color Monster,5.84184238136132,6261.9,6210,6229,6263,6274,6283,6287,6287
2022-02-21,4206,Roads to Gettysburg,5.84143246906678,3913.3,3464,3764,3956,4015,4050,4068,4076
2022-02-21,147790,Buccaneer Bones,5.84130174000133,8108,9152,8492,8034,7875,7764,7728,7711
2022-02-21,38387,Los Banditos,5.84120446865485,6095.1,6285,6137,6089,6056,6038,6031,6030
2022-02-21,315631,Santorini: New York,5.8411730548346,5373.7,5154,5294,5385,5422,5446,5456,5459
2022-02-21,240465,CIV: Carta Impera Victoria,5.84115265593653,4363.3,4892,4550,4316,4245,4199,4174,4167
2022-02-21,153004,Lemminge,5.8410445098422,6028.9,6137,6063,6022,6005,5995,5990,5990
2022-02-21,14683,Men of Iron,5.84084790572962,3844.6,3730,3806,3844,3870,3886,3887,3889
2022-02-21,242569,Penny Papers Adventures: The Valley of Wiraqocha,5.84080492338025,4923.3,5006,4930,4908,4904,4906,4905,4904
2022-02-21,34010,Journey to the Center of the Earth,5.84078285092119,4574.6,4980,4732,4537,4481,4440,4428,4424
2022-02-21,10174,Bitter Woods (Fourth Edition),5.84070078480448,4177,3763,4028,4213,4279,4310,4319,4327
2022-02-21,87904,Trivial Pursuit: Master Edition,5.84039010328142,6146.6,6635,6302,6108,6033,5994,5982,5972
2022-02-21,8069,Clue FX,5.840310679007,5143,5518,5272,5116,5055,5021,5013,5006
2022-02-21,300993,¡Extinción!,5.84027403059848,6064.1,5748,5953,6096,6139,6165,6172,6176
2022-02-21,35964,duck! duck! Go!,5.84025218559803,5642.4,6476,5925,5569,5449,5380,5356,5342
2022-02-21,27463,Galactic Emperor,5.84003737115915,2612,2893,2712,2582,2550,2521,2515,2511
2022-02-21,686,Dr. Jekyll & Mr. Hyde,5.8399871029247,4423.6,4377,4409,4427,4441,4438,4437,4436
2022-02-21,203204,Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad,5.83997499077209,3889.3,3833,3870,3886,3897,3912,3913,3914
2022-02-21,56294,Jungle Speed: Rabbids,5.83987820946035,6510.6,6575,6533,6506,6495,6493,6487,6485
2022-02-21,226445,The Big Score,5.83964192910809,5205.4,5007,5142,5227,5247,5268,5271,5276
2022-02-21,142262,Draco Magi,5.83963230353347,4516.6,4889,4658,4477,4431,4396,4386,4379
2022-02-21,313261,Oriflamme: Ablaze,5.83951299928066,4950.7,4597,4833,4982,5031,5063,5074,5075
2022-02-21,258154,Fluttering Souls,5.83942182408826,6279.7,6176,6238,6286,6305,6312,6318,6323
2022-02-21,293981,The Adventure Zone: Bureau of Balance Game,5.83936196444478,5704.4,5275,5555,5745,5806,5841,5853,5856
2022-02-21,225163,Reworld,5.839349660256,3791.9,3815,3797,3794,3787,3783,3783,3784
2022-02-21,6542,Lock 'n Load: Forgotten Heroes – Vietnam,5.83934678202996,3970.7,3612,3855,4000,4048,4085,4095,4100
2022-02-21,73365,Papayoo,5.83930218199424,7298.9,7704,7409,7257,7202,7182,7171,7167
2022-02-21,250481,Meltwater: A Game of Tactical Starvation,5.8392841762182,5012.1,4690,4891,5041,5093,5117,5125,5128
