date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,96713,Deadwood,6.00940561299346,2783.9,3417,3024,2736,2632,2572,2558,2548
2022-04-17,181811,Tatsu,6.00938177214741,4423.7,4453,4416,4412,4421,4422,4422,4420
2022-04-17,264637,Yokohama Duel,6.00932324684744,3827.9,3431,3690,3864,3912,3953,3967,3978
2022-04-17,317372,Exit: The Game – The Gate Between Worlds,6.00931165363639,3577.7,3192,3431,3612,3664,3704,3717,3724
2022-04-17,8147,Maka Bana,6.0092132236253,3661.3,3739,3692,3649,3634,3636,3638,3641
2022-04-17,20079,Pacific Typhoon,6.00887636431492,3663.6,3771,3704,3648,3632,3630,3631,3629
2022-04-17,18289,Key Largo,6.0086398538885,3580.3,3715,3634,3555,3542,3544,3536,3536
2022-04-17,257582,Periodic: A Game of The Elements,6.00863713620105,3930.7,3888,3911,3938,3933,3946,3947,3952
2022-04-17,28,Illuminati,6.00802494212075,1483.6,2285,1815,1440,1305,1213,1170,1157
2022-04-17,258,Fluxx,6.00780872168159,4024.3,8385,6106,4131,3158,2405,2078,1907
2022-04-17,94902,Dungeons & Dragons Starter Set,6.00755522665802,3468.4,3034,3299,3501,3573,3614,3625,3633
2022-04-17,256513,Animal Kingdoms,6.00744097135328,4101,3795,4007,4127,4173,4198,4201,4206
2022-04-17,178147,Gwent: Monsters and Scoia'tael,6.00732816128422,4301.1,4405,4321,4288,4283,4274,4271,4266
2022-04-17,77,EastFront,6.00699937558404,2536.1,2078,2364,2571,2635,2686,2705,2714
2022-04-17,191475,Wizard: Jubiläumsedition,6.00660404273734,4241.6,3797,4106,4269,4339,4383,4396,4401
2022-04-17,1992,Stop Thief,6.00657250744705,4140.3,4501,4241,4114,4065,4034,4018,4009
2022-04-17,75476,Inca Empire,6.00637724782614,2057.7,2014,2030,2060,2072,2073,2077,2078
2022-04-17,200785,Legendary Inventors,6.00625222806248,3342,3891,3523,3296,3215,3168,3156,3145
2022-04-17,59,Giganten,6.00617027093665,2582,2782,2646,2563,2530,2520,2518,2515
2022-04-17,111732,Kings of Air and Steam,6.00597305800292,2398.9,2438,2396,2393,2391,2391,2391,2392
2022-04-17,182094,BANG! The Duel,6.00520376142027,3639.7,4032,3792,3592,3545,3517,3504,3496
2022-04-17,203102,Buffy the Vampire Slayer: The Board Game,6.00515853060357,2744.1,2778,2751,2729,2736,2732,2741,2742
2022-04-17,10814,Dawn Under,6.00510040959669,4201.4,4615,4328,4161,4108,4079,4062,4057
2022-04-17,165346,Mint Tin Pirates,6.00509273416867,4927.9,4596,4816,4956,4994,5037,5046,5050
2022-04-17,56796,Let's Catch the Lion!,6.00468737072522,4200.9,4196,4189,4197,4199,4209,4209,4207
2022-04-17,268191,Dice Throne:  Season Two –  Battle Chest Champion Edition,6.0045008682444,4360,3803,4183,4413,4489,4533,4546,4553
2022-04-17,129320,Castle Dice,6.00421250330683,3226.4,3360,3252,3212,3191,3192,3189,3189
2022-04-17,153425,North Wind,6.0039382431691,3605.4,3949,3734,3565,3522,3497,3486,3485
2022-04-17,2471,Zombies!!!,6.00358535717774,2819.6,5904,4308,2885,2182,1641,1457,1360
2022-04-17,94480,Pantheon,6.00354653985065,2248.1,2457,2312,2227,2198,2186,2180,2177
2022-04-17,92644,Schnappt Hubi!,6.00352842419683,4873.3,4767,4837,4887,4902,4907,4905,4908
2022-04-17,266304,MegaCity: Oceania,6.0034752520628,3910.3,3837,3872,3918,3925,3939,3940,3941
2022-04-17,73369,51st State,6.00339883266645,1482.4,1768,1559,1454,1419,1397,1392,1388
2022-04-17,154259,Province,6.0029260631407,3682.9,4275,3894,3633,3548,3486,3475,3469
2022-04-17,102181,In a Grove,6.0026970435671,4598.3,5006,4737,4558,4497,4471,4463,4456
2022-04-17,250309,Darwin's Choice,6.00269246528504,2961,2560,2806,3002,3051,3089,3107,3112
2022-04-17,181370,Mint Tin Mini Apocalypse,6.00231296104805,5087.7,4908,5021,5090,5123,5152,5158,5162
2022-04-17,207338,Dungeon Rush,6.00219677431232,5129.9,5457,5227,5094,5055,5035,5023,5018
2022-04-17,171662,Neanderthal,6.0021329968834,1592.1,1392,1491,1591,1642,1668,1679,1682
2022-04-17,117838,Oz Fluxx,6.00209338748493,4488,4948,4655,4438,4383,4341,4329,4322
2022-04-17,90009,Eselsbrücke,6.00200174521074,4387.3,4213,4324,4400,4428,4445,4451,4450
2022-04-17,170318,Among the Stars: Revival,6.00187256737177,3772.7,3504,3679,3796,3833,3859,3868,3870
2022-04-17,134711,Guilds of Cadwallon,6.00181220353423,4001.6,4229,4095,3979,3945,3928,3918,3917
2022-04-17,20133,FAB: The Bulge,6.00159527615163,2901.1,2555,2767,2925,2989,3014,3025,3033
2022-04-17,232045,Shaky Manor,6.001528647117,5725.9,6339,5937,5683,5580,5535,5509,5498
2022-04-17,212404,In Vino Morte,6.00151242451857,5218.9,5093,5154,5227,5256,5262,5268,5272
2022-04-17,167292,Bellz!,6.00146932072838,5764,6436,5990,5709,5607,5551,5535,5520
2022-04-17,263192,Teenage Mutant Ninja Turtles Adventures: Change is Constant,6.00120739920771,3734.1,3151,3525,3784,3878,3919,3936,3946
2022-04-17,166571,Tramways,6.00115494129094,1648.6,1374,1517,1655,1720,1747,1761,1766
2022-04-17,1674,Naval War,6.00109124561269,4782.1,5234,4959,4752,4678,4628,4618,4606
2022-04-17,1927,Munchkin,6.00107495029978,1918.3,4828,3338,2015,1342,816,599,490
2022-04-17,182,Knights of Charlemagne,6.00079126754812,4697.9,5020,4809,4670,4628,4596,4582,4580
2022-04-17,144239,Impulse,6.00067043466676,1859.4,2051,1925,1833,1816,1801,1795,1795
2022-04-17,287780,Squire for Hire,6.00065989848678,4372.9,4293,4332,4368,4394,4406,4409,4408
2022-04-17,86246,Drum Roll,6.00064795056563,1922.4,2033,1954,1904,1894,1893,1891,1888
2022-04-17,207991,Quodd Heroes,6.00041665644221,2678.7,2369,2563,2688,2748,2781,2797,2805
2022-04-17,194,Groo: The Game,6.00029575814149,4537.7,4971,4682,4489,4433,4404,4394,4391
2022-04-17,103,Titan,5.99965654684012,1070.7,1273,1131,1049,1031,1007,1004,1000
2022-04-17,311322,Herd Mentality,5.99939539864066,5247.3,5140,5197,5254,5275,5286,5290,5289
2022-04-17,34166,Finito!,5.99934963442963,5510.3,6184,5720,5460,5355,5302,5281,5270
2022-04-17,67600,D-Day at Tarawa,5.99918328199829,3067.7,2448,2864,3119,3200,3267,3285,3291
2022-04-17,18460,Lock 'n Load: Band of Heroes,5.99907730849021,2972.3,2613,2845,3005,3048,3086,3104,3105
2022-04-17,2476,Industrial Waste,5.99862558813643,2467.9,2683,2540,2445,2422,2402,2394,2389
2022-04-17,164698,Fresh Fish,5.99853869509045,3494.7,3375,3432,3491,3518,3546,3550,3551
2022-04-17,182770,DC Comics Dice Masters: World's Finest,5.99852665277576,3873.1,3505,3748,3910,3954,3989,4001,4005
2022-04-17,319031,Project L: Kickstarter Edition,5.99846391640958,4700,4225,4553,4749,4804,4846,4858,4865
2022-04-17,9606,Cluzzle,5.99838349596551,5263.7,5607,5383,5232,5185,5156,5143,5140
2022-04-17,6137,Drive,5.99835947266197,4987.1,5077,5022,4984,4969,4953,4952,4953
2022-04-17,242227,"Nightfighter Ace: Air Defense Over Germany, 1943-44",5.99825238644007,4217,3661,4042,4260,4343,4394,4407,4412
2022-04-17,1334,Entdecker: Exploring New Horizons,5.99821279596212,2438.4,2922,2616,2410,2333,2275,2261,2252
2022-04-17,123096,Space Cadets,5.99816130644331,1690.3,2250,1918,1644,1548,1502,1488,1482
2022-04-17,252399,Vast: The Mysterious Manor,5.99795957168479,2108.4,1733,1958,2140,2195,2231,2248,2254
2022-04-17,178302,Welcome to Centerville,5.99784657652258,3434.9,3324,3367,3446,3461,3474,3483,3489
2022-04-17,236709,The Tea Dragon Society Card Game,5.99747031244429,4624.3,5021,4769,4590,4529,4491,4487,4483
2022-04-17,88408,Nightfall,5.99737699714338,1672.9,2386,1977,1619,1498,1432,1404,1394
2022-04-17,213549,Spoils of War,5.99730086985919,4495.7,4375,4447,4510,4528,4536,4537,4537
2022-04-17,256067,Cupcake Empire,5.99707688845801,3051.3,2818,2962,3066,3103,3132,3138,3140
2022-04-17,268890,Proving Grounds,5.9970691111167,3536.4,3552,3526,3519,3531,3543,3545,3539
2022-04-17,250561,Kick-Ass: The Board Game,5.99699828905496,3173.7,2827,3062,3199,3248,3287,3295,3298
2022-04-17,233973,Huns,5.9969968200366,3704.3,3684,3706,3703,3714,3710,3706,3707
2022-04-17,23451,Space Dealer,5.99685812404248,2645,3047,2782,2614,2544,2519,2511,2498
2022-04-17,85036,20th Century,5.99671446386369,2017.1,2152,2073,2016,1984,1969,1965,1961
2022-04-17,17449,Beowulf: The Legend,5.99665737922097,2555.3,3285,2835,2506,2394,2311,2283,2273
2022-04-17,66126,Mystery Rummy: Escape from Alcatraz,5.9965319819969,4787.4,4662,4748,4794,4812,4828,4833,4835
2022-04-17,27048,Duel in the Dark,5.99640527829249,2682.7,2951,2775,2658,2619,2596,2591,2589
2022-04-17,41833,Creationary,5.99603128863208,4882.1,6390,5464,4788,4531,4388,4325,4289
2022-04-17,256509,The One Hundred Torii,5.99599471478448,3878,3581,3784,3908,3939,3970,3979,3985
2022-04-17,142084,Kings of Israel,5.99591171514637,3763.4,3456,3660,3789,3834,3864,3869,3872
2022-04-17,218293,Rise to Nobility,5.99575852342868,1738.7,1774,1729,1729,1734,1731,1737,1737
2022-04-17,234711,Christmas Tree,5.99520429185982,3952.4,3668,3851,3970,4015,4047,4057,4059
2022-04-17,195242,Tanks: Panther vs Sherman,5.99508151252906,4419.6,4153,4322,4445,4482,4502,4514,4519
2022-04-17,2288,Blood Bowl (Second Edition),5.99501433643348,2350.4,2403,2359,2334,2337,2343,2338,2339
2022-04-17,3931,Mare Nostrum,5.99496645419901,1519.4,1919,1647,1480,1431,1394,1385,1380
2022-04-17,219832,Barbarians: The Invasion,5.99491375035681,2760.1,2375,2618,2780,2848,2887,2902,2911
2022-04-17,163839,Feudum,5.99456925503739,734,498,597,720,782,833,851,857
2022-04-17,102898,Sewer Pirats,5.99410854008269,3471,3641,3513,3457,3427,3422,3419,3418
2022-04-17,186721,Healthy Heart Hospital,5.99389391102064,3141.3,2855,3041,3159,3197,3238,3247,3252
2022-04-17,160903,Target for Today,5.99388268909058,3217.3,2649,3027,3256,3357,3399,3412,3421
2022-04-17,6688,Ninety-Nine,5.99356680411377,4021,3742,3924,4039,4083,4115,4121,4123
2022-04-17,154892,Loonacy,5.99355525655279,5394.6,5671,5484,5374,5328,5307,5300,5298
2022-04-17,234828,Xi'an,5.99353885701491,3276.3,2986,3158,3293,3355,3374,3382,3386
2022-04-17,5336,Talisman (Third Edition),5.99344306175104,3098.9,3695,3292,3058,2971,2913,2887,2876
2022-04-17,3586,Sherlock,5.99321261389262,5433.1,5776,5552,5415,5353,5320,5310,5306
2022-04-17,234337,Senators,5.99320552998347,3874.9,3729,3834,3890,3905,3920,3920,3926
2022-04-17,203828,"13 Minutes: The Cuban Missile Crisis, 1962",5.9931043590373,3393.1,3822,3531,3352,3291,3265,3249,3242
2022-04-17,153912,Mystery of the Abbey with The Pilgrims' Chronicles,5.99280846899986,3758,3582,3700,3773,3797,3811,3820,3823
2022-04-17,300700,Quetzal,5.99270742347455,3776.3,3721,3763,3787,3786,3791,3794,3792
2022-04-17,125315,FlowerFall,5.9925728356067,5845.4,6696,6127,5765,5655,5571,5555,5549
2022-04-17,192351,World Monuments,5.99239397914516,4863.9,5364,5056,4826,4756,4695,4679,4671
2022-04-17,10081,Axis & Allies: D-Day,5.9923553287958,2520.1,3098,2742,2476,2390,2333,2304,2298
2022-04-17,13883,Jenseits von Theben,5.99215238499291,3576.4,3357,3491,3589,3624,3655,3659,3660
2022-04-17,21464,California,5.99180948026138,3734.1,4474,4015,3668,3563,3489,3474,3456
2022-04-17,145186,Pick-a-Polar Bear,5.99103509165068,5444.9,5642,5504,5441,5402,5379,5375,5371
2022-04-17,218025,The Little Flower Shop,5.99095972948974,4704.1,4611,4671,4711,4726,4731,4737,4742
2022-04-17,159469,Ortus Regni,5.99075104225499,3010.1,2575,2858,3044,3111,3148,3166,3169
2022-04-17,3967,Battlefleet Gothic,5.99049099428513,2710.1,2586,2654,2703,2741,2756,2764,2767
2022-04-17,110,Auf Achse,5.99037879675838,3277.9,4050,3562,3216,3104,3026,2998,2989
2022-04-17,4475,Unexpected Treasures,5.99025445879168,4961.3,5433,5116,4938,4854,4807,4795,4786
2022-04-17,114991,The Metagame,5.99008971313301,4528.1,4588,4535,4521,4519,4512,4510,4512
2022-04-17,255594,ShipShape,5.99005816653936,4574,4482,4534,4585,4597,4606,4607,4607
2022-04-17,230765,Side Effects,5.99005607208607,5034.6,4876,4978,5039,5071,5087,5092,5099
2022-04-17,274349,Pakal,5.99004323943578,4963.4,4683,4871,4987,5032,5051,5057,5063
2022-04-17,216578,Half-Pint Heroes,5.98998226658258,4071,4099,4083,4057,4062,4068,4063,4065
2022-04-17,235555,Bios: Origins (Second Edition),5.98997959368326,2116.4,1572,1914,2160,2241,2290,2313,2325
2022-04-17,156714,Doomtown: Reloaded,5.98979201665324,1403.4,1375,1370,1393,1406,1419,1428,1433
2022-04-17,923,Breakaway Rider,5.98959884692498,5120.9,5645,5311,5079,5008,4951,4932,4920
2022-04-17,188178,Draconis Invasion,5.98938266964389,3579.1,3322,3475,3599,3639,3664,3676,3679
2022-04-17,13089,Wie ich die Welt sehe...,5.98899140962805,5162.3,5033,5105,5167,5194,5206,5215,5216
2022-04-17,20022,Terra Nova,5.98897267940936,2830.7,3358,3036,2792,2708,2655,2640,2626
2022-04-17,283792,SpaceShipped,5.98891432145784,4329.9,4081,4232,4351,4391,4414,4418,4422
2022-04-17,105624,Poseidon's Kingdom,5.98887483377372,3334,3321,3298,3335,3349,3344,3346,3345
2022-04-17,189350,Starving Artists,5.98861973437601,4114.6,4044,4097,4116,4133,4133,4136,4143
2022-04-17,192185,Matryoshka,5.98849747487915,4239.1,4340,4257,4228,4215,4213,4212,4209
2022-04-17,37296,Yahtzee Free for All,5.98808982151584,5214.1,5588,5343,5186,5120,5097,5087,5078
2022-04-17,200924,Order of the Gilded Compass,5.98808638190283,3657.9,3591,3645,3661,3666,3680,3681,3681
2022-04-17,118023,Keltis: Das Würfelspiel,5.98803095652514,5126.4,5318,5176,5103,5083,5072,5068,5065
2022-04-17,65907,Mystery Express,5.98801941759334,1993.1,2496,2194,1961,1879,1822,1804,1796
2022-04-17,144415,Nauticus,5.98784942868935,2315.9,2301,2302,2304,2318,2329,2328,2329
2022-04-17,134150,Mini Curling Game,5.98776647752817,5309.3,5391,5336,5297,5291,5285,5283,5282
2022-04-17,137154,Auf Teufel komm raus,5.98774536339187,4489.3,4427,4461,4495,4506,4509,4513,4514
2022-04-17,15369,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,5.98750986171361,2998.6,2363,2780,3056,3145,3196,3219,3231
2022-04-17,46807,Infinite City,5.98740309789254,3410.7,4273,3738,3345,3209,3134,3097,3079
2022-04-17,300,Tutankhamen,5.98735927073419,4302.9,5160,4621,4236,4114,4023,3987,3979
2022-04-17,154182,Helios,5.98734207455273,2096.6,2313,2177,2090,2047,2026,2012,2011
2022-04-17,282291,Escape Tales: Low Memory,5.98730825426116,3578.7,3565,3568,3566,3578,3591,3591,3592
2022-04-17,43264,Pocket Rockets,5.98696914558305,4658,5065,4805,4627,4560,4525,4516,4508
2022-04-17,193728,Pendragon: The Fall of Roman Britain,5.9867825988652,1804.1,1268,1579,1840,1933,1983,2006,2020
2022-04-17,41658,Adios Amigos,5.98650785143063,5544.6,6055,5699,5512,5436,5384,5368,5358
2022-04-17,234429,Raids,5.98624083178081,3452,3529,3458,3445,3428,3435,3436,3433
2022-04-17,172062,Fairytale Gloom,5.98615050259561,4519.7,4724,4573,4492,4470,4462,4459,4458
2022-04-17,257601,The Duke: Lord's Legacy,5.98612074481396,4401.7,3933,4238,4451,4512,4549,4563,4566
2022-04-17,119781,Legacy: Gears of Time,5.98601186399218,2742,2652,2700,2732,2761,2778,2782,2789
2022-04-17,155,Was sticht?,5.98594731451486,3519.3,3386,3453,3513,3549,3574,3580,3580
2022-04-17,253368,Kingswood,5.98578262214136,4892.3,4775,4853,4907,4927,4928,4928,4928
2022-04-17,250664,Godtear,5.98572671413712,3843.3,3289,3655,3894,3958,4017,4041,4049
2022-04-17,187353,Marvel Dice Masters: Civil War,5.98563463053311,3674.9,3364,3569,3695,3749,3775,3785,3787
2022-04-17,55697,Power Struggle,5.98494689023216,1542.4,1630,1547,1519,1522,1523,1527,1529
2022-04-17,115105,Kittens in a Blender,5.98487025157023,6832.6,9474,7864,6696,6226,5937,5839,5792
2022-04-17,1302,Cosmic Wimpout,5.98485610695898,5433.9,6367,5754,5366,5225,5130,5106,5089
2022-04-17,252163,Shardhunters,5.98484499203966,4835.4,4472,4724,4866,4925,4946,4954,4961
2022-04-17,4493,Kayanak,5.98455163863664,5230.4,5410,5285,5212,5192,5174,5171,5169
2022-04-17,238916,Shadows of Kilforth: A Fantasy Quest Game,5.98448170942902,3331.3,2793,3141,3377,3450,3499,3526,3533
2022-04-17,19363,Havoc: The Hundred Years War,5.98439840266378,3663,3727,3687,3654,3641,3643,3643,3646
2022-04-17,128898,New Amsterdam,5.98432193429225,2163,2068,2118,2165,2179,2197,2204,2210
2022-04-17,12194,Munchkin Bites!,5.98426012112802,3379,4925,4004,3295,3031,2854,2791,2753
2022-04-17,19995,Canal Mania,5.98424017513521,2453.6,2473,2443,2446,2450,2451,2454,2458
2022-04-17,143994,Capo Dei Capi,5.98414952810962,4615.7,4590,4607,4612,4624,4625,4626,4626
2022-04-17,193265,Port Royal: Unterwegs!,5.98376942478665,5273.1,5325,5282,5268,5265,5260,5256,5256
2022-04-17,142555,The Lord of the Rings: The Two Towers Deck-Building Game,5.98358811955887,3773.6,3688,3747,3788,3789,3800,3802,3801
2022-04-17,126750,Sky Tango,5.98348519711781,4932.6,5276,5059,4911,4852,4815,4811,4804
2022-04-17,101786,Dust Tactics: Revised Core Set,5.98308281812895,3675.4,3354,3567,3698,3751,3778,3789,3791
2022-04-17,153709,Pyramix,5.98298578231274,5046.6,5279,5114,5029,4996,4975,4967,4966
2022-04-17,938,Enchanted Forest,5.9829712419763,5829.4,8482,6901,5696,5236,4917,4813,4761
2022-04-17,33150,Cranium WOW,5.98296913168697,4916.1,5620,5166,4878,4765,4683,4657,4644
2022-04-17,145642,The Cards of Cthulhu,5.98294308835033,4325.6,4239,4279,4325,4350,4357,4363,4366
2022-04-17,207951,Tintas,5.98273662981789,5082.7,4704,4957,5104,5169,5202,5219,5224
2022-04-17,246567,Big Monster,5.98213289953966,4229.7,3978,4141,4245,4290,4307,4322,4325
2022-04-17,153728,Fields of Despair: France 1914-1918,5.98208084990467,3373.3,2859,3184,3414,3485,3545,3560,3566
2022-04-17,8790,Activity,5.98157048052161,5951.3,7148,6371,5855,5682,5562,5534,5507
2022-04-17,7804,Dracula,5.98133376659844,3417.9,4220,3719,3359,3234,3153,3129,3111
2022-04-17,225885,Unbroken,5.9813189798622,3564.6,4859,4073,3475,3266,3137,3083,3059
2022-04-17,183959,Latice,5.98124332847914,4575.1,4625,4590,4570,4559,4564,4561,4557
2022-04-17,276497,La Viña,5.98119914020544,3835.1,3650,3771,3854,3881,3892,3897,3901
2022-04-17,95386,Tem-Purr-A,5.98096945457769,5495.1,6275,5761,5444,5315,5243,5223,5205
2022-04-17,156266,Apex Theropod Deck-Building Game,5.98070228275653,3157.4,2867,3058,3174,3218,3255,3264,3266
2022-04-17,24070,Afrika: 2nd Edition,5.98012574719699,3622.1,3236,3472,3651,3715,3747,3765,3769
2022-04-17,1038,Tantrix,5.98003246003949,2788.7,3476,3060,2737,2625,2559,2537,2527
2022-04-17,84889,Cave Evil,5.97997389400548,3112.1,2577,2925,3153,3237,3289,3299,3305
2022-04-17,219232,Ilôs,5.97985525909232,3851.4,3824,3841,3858,3861,3860,3857,3859
2022-04-17,13123,500,5.97983551158735,4110.9,3935,4061,4125,4151,4168,4167,4169
2022-04-17,284333,Yggdrasil Chronicles,5.97973973995681,3211.7,2858,3092,3230,3296,3325,3337,3344
2022-04-17,106753,Ooga Booga,5.97960577842601,6168.9,7138,6514,6085,5950,5854,5827,5814
2022-04-17,21380,Conquest of the Fallen Lands,5.97936500604646,3416.1,3416,3385,3417,3419,3424,3424,3428
2022-04-17,147305,Om Nom Nom,5.97926250228365,5309,5626,5425,5281,5240,5208,5193,5190
2022-04-17,94373,Dien Bien Phu: The Final Gamble,5.97909425484394,3869.9,3251,3658,3919,4008,4072,4084,4097
2022-04-17,28723,Before the Wind,5.97894798291406,2577.4,2831,2664,2550,2516,2502,2492,2487
2022-04-17,174610,Alien Frontiers: Big Box,5.97875073103272,3668.6,3213,3501,3702,3772,3817,3832,3843
2022-04-17,280896,Foodies,5.97856454912579,4691.9,4801,4727,4687,4666,4656,4652,4654
2022-04-17,3202,RAF,5.9785597725803,2971,2619,2848,3004,3044,3085,3096,3101
2022-04-17,266445,Sherlock: Propagation,5.97846858458797,4664.9,4570,4639,4673,4692,4692,4694,4694
2022-04-17,13511,Ninja Versus Ninja,5.97834659687894,5281.4,6121,5561,5218,5087,5020,4990,4973
2022-04-17,4249,Trias,5.97829472655402,2531.6,3097,2747,2485,2405,2349,2323,2315
2022-04-17,220588,"Gandhi: The Decolonization of British India, 1917 – 1947",5.97828240723876,2560.6,1948,2338,2607,2693,2758,2783,2797
2022-04-17,1125,Big Shot,5.97819958229978,4017.3,4043,4035,4006,4014,4008,4008,4007
2022-04-17,208428,"No Thank You, Evil!",5.97818414141371,4691.7,4313,4567,4729,4783,4806,4820,4824
2022-04-17,220784,The Legend of the Cherry Tree that Blossoms Every Ten Years,5.97806448025695,5203.9,5386,5262,5193,5160,5144,5140,5142
2022-04-17,203219,Rivals for Catan: Deluxe,5.97792351773929,3783.7,3513,3688,3808,3854,3870,3875,3878
2022-04-17,891,Cranium,5.9778744988515,4394.9,8236,6131,4394,3575,3006,2778,2644
2022-04-17,621,25 Words or Less,5.97783908631285,4718.3,4848,4762,4709,4693,4674,4672,4670
2022-04-17,104377,TSCHAK!,5.97772596604601,4602,4978,4732,4566,4510,4483,4473,4472
2022-04-17,192735,Broom Service: The Card Game,5.97771154836825,5299.1,6010,5543,5243,5135,5069,5052,5042
2022-04-17,1982,Black Spy,5.97768930971716,4907,5235,5035,4891,4825,4797,4784,4782
2022-04-17,230050,The Legend of Korra: Pro-Bending Arena,5.97768329232716,4230.7,3838,4108,4257,4319,4350,4368,4375
2022-04-17,29972,El Capitán,5.97767759340993,2103.6,2292,2168,2095,2064,2042,2034,2030
2022-04-17,3893,Full Thrust,5.97765940463107,3686.1,3355,3574,3714,3763,3792,3801,3804
2022-04-17,159692,Comanchería: The Rise and Fall of the Comanche Empire,5.97754864705482,2448.6,1877,2241,2492,2581,2631,2653,2665
2022-04-17,154443,Madame Ching,5.97749494849618,3335.7,3682,3444,3306,3255,3233,3217,3213
2022-04-17,2247,Zero!,5.97737568935605,3711.3,3592,3673,3719,3740,3749,3752,3754
2022-04-17,33003,The Caucasus Campaign,5.97708183122614,3436.1,3007,3268,3467,3535,3585,3592,3599
2022-04-17,97357,Sunrise City,5.97687723216353,3194.9,3384,3238,3178,3149,3141,3137,3137
2022-04-17,209530,Gwent: Nilfgaard and Northern Realms,5.97675417208989,4575.1,4506,4543,4584,4593,4601,4600,4599
2022-04-17,220778,Sticky Chameleons,5.97649071333837,5675.7,5915,5743,5655,5628,5605,5595,5589
2022-04-17,1376,Serengeti,5.97643297467485,4250.7,4951,4490,4193,4096,4033,4004,3988
2022-04-17,240744,Fire in the Library,5.97595213567236,4977.1,5012,4988,4981,4971,4961,4962,4965
2022-04-17,230498,Deckscape: The Fate of London,5.97558696455859,3253.3,4046,3540,3197,3070,2994,2968,2958
2022-04-17,205477,Vengeance,5.97556098287625,3179.7,2946,3091,3189,3228,3263,3268,3273
2022-04-17,22766,Die Siedler von Catan: Das Kartenspiel – 10th Anniversary Special Edition Tin Box,5.97506697599265,3866.4,3455,3731,3906,3955,3994,4009,4015
2022-04-17,185374,Loot N Run,5.97503907886703,5484.6,5670,5547,5476,5447,5425,5416,5411
2022-04-17,63975,Level X,5.97471876544203,5482.9,5826,5590,5465,5409,5374,5360,5356
2022-04-17,147887,Allegiance: A Realm Divided,5.97452023241766,3720.1,3207,3535,3757,3845,3885,3902,3910
2022-04-17,129359,Munchkin Pathfinder,5.97449705490106,4268.7,4728,4408,4221,4165,4130,4117,4112
2022-04-17,23730,Gheos,5.97447972338953,2614.4,3051,2772,2582,2510,2475,2458,2453
2022-04-17,223278,The Palace of Mad King Ludwig,5.9744423072464,2490,2474,2470,2478,2493,2505,2506,2504
2022-04-17,216381,Hand of Fate: Ordeals,5.97430267253124,3045.7,2757,2931,3063,3115,3142,3155,3157
2022-04-17,71021,Evolution: The Origin of Species,5.9742145774132,2980.7,3823,3284,2949,2787,2703,2667,2652
2022-04-17,147370,Robot Turtles,5.97417107643037,5143.9,6205,5525,5068,4912,4793,4760,4744
2022-04-17,93538,Battleship Galaxies,5.97412986003866,3018.1,3286,3099,2997,2955,2941,2927,2922
2022-04-17,268493,Mechanica,5.9740560810275,3501.3,3427,3455,3494,3515,3536,3541,3541
2022-04-17,197320,A Handful of Stars,5.97395890261343,2842.9,2534,2721,2862,2912,2948,2959,2964
2022-04-17,303554,Winter Kingdom,5.9738567761884,3753.4,3371,3628,3786,3844,3874,3884,3887
2022-04-17,2393,Xiangqi,5.97377922673111,1538.4,1488,1497,1522,1545,1567,1573,1577
2022-04-17,205185,Einstein: His Amazing Life and Incomparable Science,5.97376650183024,4814.4,4880,4838,4806,4795,4795,4793,4794
2022-04-17,160409,Too Many Cinderellas,5.97373483405326,5164,5428,5245,5131,5096,5089,5083,5076
2022-04-17,288775,Fairy Trails,5.97367236108173,5222.7,5260,5223,5217,5214,5216,5216,5213
2022-04-17,232979,Richard the Lionheart,5.97347694220756,3731.7,3569,3680,3743,3769,3783,3790,3788
2022-04-17,194723,Mask of Anubis,5.97341265392685,5447.3,5338,5411,5457,5477,5479,5484,5485
2022-04-17,40214,Bombay,5.97297930481213,3218.1,3960,3476,3171,3039,2975,2958,2948
2022-04-17,31133,Ice Flow,5.97271105609235,3211,3703,3366,3176,3101,3052,3043,3036
2022-04-17,29602,Okko: Era of the Asagiri,5.97252257300141,3598.3,3654,3614,3578,3580,3589,3586,3587
2022-04-17,222643,The Lady and the Tiger,5.97240184754964,4514.6,4695,4564,4487,4469,4464,4462,4461
2022-04-17,200,Entdecker,5.97202056783833,3067,3520,3208,3033,2967,2930,2911,2900
2022-04-17,17923,Anno Domini: Flopps,5.97197392498235,4994.1,4902,4958,4997,5015,5025,5029,5033
2022-04-17,163920,Gaïa,5.97197185689477,3406,4127,3670,3347,3241,3170,3149,3138
2022-04-17,67453,Caveman Curling,5.97167618851766,5508.7,5873,5617,5487,5432,5392,5382,5378
2022-04-17,216856,Demon Worker,5.97141285153217,3712.4,3517,3649,3725,3757,3774,3782,3783
2022-04-17,25491,Alhambra: The Dice Game,5.97123386471608,4147.6,4837,4384,4102,3988,3930,3904,3888
2022-04-17,146784,A Touch of Evil: Dark Gothic,5.97111381374152,4003.4,3859,3951,3999,4036,4057,4060,4062
2022-04-17,189664,"The Hunted: Twilight of the U-Boats, 1943-45",5.97092861048888,4089.6,3547,3915,4139,4209,4262,4275,4280
2022-04-17,218126,Whozit?,5.97085734216529,5473.3,5367,5440,5484,5499,5507,5505,5511
