date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,195162,Plague Inc.: The Board Game,6.64931354940392,940.9,782,851,929,979,1007,1018,1020
2022-05-23,33160,Endeavor,6.6491384053014,378.4,432,375,358,361,370,376,377
2022-05-23,128271,Ginkgopolis,6.64829826032214,462.1,411,413,444,472,494,497,504
2022-05-23,170624,Crusaders: Thy Will Be Done,6.64808281352933,802.7,610,693,788,849,881,896,902
2022-05-23,301767,Mysterium Park,6.64724587825247,1269,1165,1206,1262,1294,1309,1320,1327
2022-05-23,41010,Carcassonne Junior,6.64682216698119,1446.1,1919,1608,1405,1344,1290,1283,1274
2022-05-23,183840,Oh My Goods!,6.64618303897767,543.6,903,675,516,465,427,413,406
2022-05-23,16395,Blokus Duo,6.64594997762111,998,1389,1151,971,899,866,859,851
2022-05-23,145189,Timeline: Music & Cinema,6.64584497717486,1491.7,1890,1615,1462,1397,1368,1360,1350
2022-05-23,2163,Space Hulk,6.64579471936093,730.1,588,639,718,753,792,808,813
2022-05-23,6351,Gulo Gulo,6.64554607263916,1514.9,1784,1587,1483,1454,1437,1432,1427
2022-05-23,235802,Too Many Bones: Undertow,6.64372286382668,554.1,88,252,530,665,751,788,805
2022-05-23,220517,The Shipwreck Arcana,6.64357691917823,971,780,870,965,1020,1046,1056,1060
2022-05-23,102548,Dungeon Fighter,6.64274057817418,918.3,1353,1096,886,824,772,755,742
2022-05-23,281194,Flick of Faith,6.64101178164239,1497.9,1236,1376,1500,1550,1597,1608,1618
2022-05-23,256382,Disney Villainous,6.63934078679517,438.3,786,577,421,359,323,304,298
2022-05-23,213266,Circle the Wagons,6.63839178808311,1216.4,1228,1201,1199,1213,1227,1224,1223
2022-05-23,110277,Among the Stars,6.6383413914691,665.3,919,742,654,611,581,572,578
2022-05-23,62871,Zombie Dice,6.63833962318456,1279.9,2859,2031,1272,935,700,602,560
2022-05-23,2346,DVONN,6.63814754654999,618.9,547,562,603,631,651,667,671
2022-05-23,228341,Pulsar 2849,6.63809419403979,332.6,246,246,313,350,382,394,397
2022-05-23,260300,Dungeon Mayhem,6.63693681512691,1520.1,1614,1527,1499,1496,1506,1500,1499
2022-05-23,254386,Raccoon Tycoon,6.63655295237323,973.3,864,908,964,999,1021,1026,1031
2022-05-23,245961,Fleet: The Dice Game,6.63618495858643,829.1,528,661,819,893,956,970,977
2022-05-23,15364,Vegas Showdown,6.63550359174066,646.7,792,685,633,614,602,601,600
2022-05-23,287084,Oriflamme,6.63439378698793,1228.4,1196,1188,1213,1238,1250,1253,1261
2022-05-23,13823,Fairy Tale,6.6316275909049,852.6,1468,1117,824,710,638,615,596
2022-05-23,272738,Jaws,6.63130292345159,806.1,877,803,780,789,796,797,801
2022-05-23,249381,The Estates,6.62967538769655,853.3,696,751,842,884,929,933,938
2022-05-23,18602,Caylus,6.62963158051488,78.6,113,91,68,66,71,71,70
2022-05-23,38054,Snow Tails,6.62952798089581,790.3,1099,905,753,712,696,686,681
2022-05-23,248065,Zombicide: Invader,6.62950933969532,981.3,574,780,998,1082,1127,1150,1158
2022-05-23,299047,Disney Villainous: Perfectly Wretched,6.62764452074981,1012,631,830,1029,1102,1150,1167,1175
2022-05-23,21882,Blue Moon City,6.62748448213388,619.6,908,714,598,550,529,519,519
2022-05-23,146791,Shadows of Brimstone: City of the Ancients,6.627397290141,523.9,247,345,505,580,641,670,679
2022-05-23,284742,Honey Buzz,6.62643683536113,781,467,606,768,856,909,928,933
2022-05-23,195137,Catacombs (Third Edition),6.62621978305763,958.3,725,833,957,1018,1049,1060,1066
2022-05-23,178336,World's Fair 1893,6.62550988707772,971.4,1007,954,954,964,969,974,978
2022-05-23,91536,Quarriors!,6.62497219671485,670.9,1313,943,650,526,444,417,403
2022-05-23,165950,Beasty Bar,6.62367893641897,1292.7,1617,1407,1274,1226,1184,1172,1169
2022-05-23,265402,In the Hall of the Mountain King,6.62209042204361,708.9,452,567,695,756,811,836,845
2022-05-23,15817,Manila,6.62102488686388,821.3,1114,921,793,750,734,721,716
2022-05-23,193308,Spyfall 2,6.61971087254205,1451.3,1606,1483,1437,1415,1407,1405,1406
2022-05-23,133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,6.6192414897104,392,591,466,376,348,328,320,315
2022-05-23,29368,Last Night on Earth: The Zombie Game,6.61886385494458,525.3,981,702,498,426,373,351,346
2022-05-23,122522,Smash Up,6.61843517160533,544,1280,873,521,385,281,246,222
2022-05-23,183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,6.6182958549529,722.9,430,563,706,785,844,862,870
2022-05-23,27976,Heroscape Master Set: Swarm of the Marro,6.61829512228547,1002.7,714,863,1008,1072,1109,1122,1131
2022-05-23,134453,The Little Prince: Make Me a Planet,6.61825203378864,1191.4,1438,1276,1170,1135,1111,1106,1104
2022-05-23,239307,Unlock!: Secret Adventures,6.61794728461561,1063,775,918,1078,1129,1167,1183,1191
2022-05-23,244916,Drop It,6.61744182533083,1575.7,1736,1606,1547,1544,1531,1532,1534
2022-05-23,218074,Detective: City of Angels,6.6170046768851,1053.1,583,837,1070,1152,1222,1246,1262
2022-05-23,206941,First Class: All Aboard the Orient Express!,6.61697590877096,558.4,514,519,547,562,580,592,595
2022-05-23,175307,Love Letter: Adventure Time,6.61658707617246,1603.9,1459,1525,1601,1644,1665,1664,1669
2022-05-23,205610,A Game of Thrones: Hand of the King,6.61625673818426,1436,1939,1610,1393,1324,1277,1258,1251
2022-05-23,22345,Yspahan,6.61562408624619,599.9,843,687,573,543,522,515,516
2022-05-23,1219,Labyrinth,6.61478115083111,1110.9,2249,1604,1096,862,704,647,614
2022-05-23,148575,Marvel Dice Masters: Avengers vs. X-Men,6.61476976381645,716.7,867,749,694,678,675,679,675
2022-05-23,127398,Legends of Andor,6.61431705073944,332.3,578,435,325,273,251,236,228
2022-05-23,712,Blood Bowl (Third Edition),6.61356638266215,499.1,405,432,482,521,543,552,559
2022-05-23,681,Quarto,6.61340725083764,852.3,1265,1019,820,749,712,705,696
2022-05-23,181279,Fury of Dracula (Third/Fourth Edition),6.61315486059501,253.4,305,250,232,237,247,251,252
2022-05-23,904,Dream Factory,6.61296495041374,822,1035,896,796,771,754,752,750
2022-05-23,195043,Welcome Back to the Dungeon,6.61201443440199,1326,1748,1465,1300,1241,1187,1173,1168
2022-05-23,325635,Unmatched: Little Red Riding Hood vs. Beowulf,6.61163488162551,1363.7,710,1086,1398,1513,1592,1620,1627
2022-05-23,245422,Werewords Deluxe Edition,6.61160719931528,1551.6,1207,1399,1555,1639,1674,1691,1696
2022-05-23,304285,Infinity Gauntlet: A Love Letter Game,6.61027282139439,1519.9,1500,1494,1509,1530,1530,1536,1540
2022-05-23,176229,Tides of Time,6.60984255253013,1063.3,1774,1341,1036,898,825,793,776
2022-05-23,82420,Summoner Wars: Guild Dwarves vs Cave Goblins,6.60967444684077,1014,755,881,1017,1078,1110,1124,1133
2022-05-23,123123,BattleCON: Devastation of Indines,6.60932325778806,651.1,343,474,646,715,773,798,809
2022-05-23,181345,Dr. Eureka,6.60844374431588,1587.1,2146,1804,1529,1457,1405,1387,1382
2022-05-23,1403,Turn the Tide,6.60682950676172,1201.6,1616,1354,1178,1107,1066,1048,1042
2022-05-23,71721,Space Hulk: Death Angel – The Card Game,6.60650863407763,498.4,870,638,477,416,374,359,355
2022-05-23,241266,Little Town,6.60640180143464,1081.7,1033,1035,1079,1097,1103,1109,1116
2022-05-23,172386,Mombasa,6.60598987375899,159.4,107,108,135,160,187,203,216
2022-05-23,183880,Risk: Star Wars Edition,6.60596814592583,1035.4,1216,1081,1016,994,980,982,979
2022-05-23,12902,Carcassonne: The City,6.60437312482347,819.9,872,811,797,806,809,822,822
2022-05-23,29223,Marrakech,6.60423551010732,1324.3,1855,1508,1299,1208,1149,1131,1120
2022-05-23,9216,Goa,6.60288219255642,257.6,263,231,233,252,270,274,280
2022-05-23,311193,Anno 1800,6.60133400642056,575.6,323,425,556,632,682,700,711
2022-05-23,233961,Claim,6.60129444841779,1146.6,1301,1195,1135,1108,1098,1095,1094
2022-05-23,223953,Kitchen Rush,6.59971153494947,924.3,876,878,900,934,961,959,962
2022-05-23,157809,Nations: The Dice Game,6.59886085983328,886.7,1166,980,858,825,800,792,786
2022-05-23,218121,Dice Hospital,6.5983274484475,770.9,868,786,747,745,748,750,752
2022-05-23,151004,Smash Up: Science Fiction Double Feature,6.59826742422933,848.1,830,812,827,852,862,872,882
2022-05-23,168917,Smash Up: Pretty Pretty Smash Up,6.59758608051741,955.1,941,917,935,960,971,979,983
2022-05-23,9203,Wings of War: Famous Aces,6.59721454220083,1073.9,1422,1203,1050,990,965,947,940
2022-05-23,95064,Ascension: Return of the Fallen,6.59698666319647,961.1,916,912,949,972,990,992,997
2022-05-23,15985,Blood Bowl: Living Rulebook,6.5964496583826,604.9,324,445,596,668,718,738,745
2022-05-23,82421,Summoner Wars: Phoenix Elves vs Tundra Orcs,6.59614773625036,970.4,752,857,966,1027,1053,1066,1072
2022-05-23,157820,Escape: The Curse of the Temple – Big Box,6.59499605131181,1457,1136,1303,1470,1532,1572,1590,1596
2022-05-23,177590,13 Days: The Cuban Missile Crisis,6.59452387094885,807.7,814,776,787,805,819,825,828
2022-05-23,175640,Vinhos Deluxe Edition,6.59308977197162,308.1,89,145,268,353,418,435,449
2022-05-23,252526,Pictomania (Second Edition),6.59280755820584,1509.9,1167,1360,1515,1584,1638,1650,1655
2022-05-23,250458,Gùgōng,6.59260130315516,403.7,386,365,387,405,426,427,430
2022-05-23,20551,Shogun,6.59200779127163,231.7,275,225,211,217,225,232,237
2022-05-23,1111,Taboo,6.59187898549068,1308.9,2656,1920,1285,1013,827,747,714
2022-05-23,284108,Pictures,6.59142572520505,1681.7,1532,1607,1686,1722,1735,1742,1748
2022-05-23,207336,Honshū,6.59096886238242,968.6,1229,1054,937,901,886,886,887
2022-05-23,202670,Ticket to Ride: Rails & Sails,6.59018935155097,788,664,706,767,814,847,857,861
2022-05-23,227789,Heaven & Ale,6.5898659414053,374.4,322,319,356,383,407,414,420
2022-05-23,36235,The Duke,6.58770580240708,772.4,717,716,749,784,804,818,819
2022-05-23,119506,Freedom: The Underground Railroad,6.58718663422285,624.7,473,527,611,658,694,703,707
2022-05-23,63628,The Manhattan Project,6.58704791419922,393.1,482,403,368,370,372,378,379
2022-05-23,193037,Dead of Winter: The Long Night,6.58624869481488,308.9,277,255,289,308,335,346,352
2022-05-23,196526,Coffee Roaster,6.585926982865,1077,895,969,1085,1119,1147,1160,1164
2022-05-23,231218,Black Sonata,6.58541957949328,1130.7,879,999,1137,1178,1232,1238,1252
2022-05-23,256999,Project: ELITE,6.58516125451694,1136,601,900,1156,1262,1323,1349,1361
2022-05-23,169427,Middara: Unintentional Malum – Act 1,6.58232710552537,664,122,342,659,791,884,918,932
2022-05-23,494,Ave Caesar,6.58135478878271,1358,1956,1580,1325,1232,1156,1135,1122
2022-05-23,14254,PitchCar Mini,6.58088590382874,1618.6,1727,1624,1596,1588,1601,1596,1598
2022-05-23,229220,Santa Maria,6.58073820799316,475.7,417,419,462,485,506,517,524
2022-05-23,91,Paths of Glory,6.58056412725648,374.1,135,212,350,429,483,498,512
2022-05-23,27225,Bananagrams,6.57928511240283,1250.4,2408,1764,1226,995,841,776,743
2022-05-23,244654,Wildlands,6.57919561331347,1029.1,959,962,1025,1049,1064,1071,1074
2022-05-23,123239,Wits & Wagers Party,6.57869445560915,1633.7,1792,1664,1608,1591,1595,1594,1592
2022-05-23,34084,Witch's Brew,6.57569203719266,1084.9,1256,1138,1068,1046,1031,1028,1027
2022-05-23,223770,Startups,6.57564642792164,1343.3,1311,1300,1334,1352,1362,1371,1373
2022-05-23,91872,Dungeons & Dragons: The Legend of Drizzt Board Game,6.57399690486606,620.7,718,635,613,593,589,598,599
2022-05-23,142326,Eight-Minute Empire: Legends,6.57293775160289,954.9,1231,1050,926,882,870,865,860
2022-05-23,195544,Tides of Madness,6.57250486737643,1289,1634,1413,1270,1212,1172,1165,1157
2022-05-23,181810,Kodama: The Tree Spirits,6.57165333814796,1123.9,1644,1321,1101,1003,948,929,921
2022-05-23,162082,Deus,6.57007095959914,467.9,561,483,449,447,441,447,447
2022-05-23,140620,Lewis & Clark: The Expedition,6.56997646670813,233,304,241,214,215,215,219,223
2022-05-23,298065,Santa Monica,6.56986764705636,1029.7,936,958,1027,1054,1074,1079,1080
2022-05-23,227072,The Chameleon,6.56950076170251,1694.1,2193,1895,1652,1567,1524,1518,1510
2022-05-23,125153,The Gallerist,6.5693777262394,131.9,63,69,101,138,174,184,194
2022-05-23,126042,Nations,6.56935187130693,232.3,227,203,205,223,248,257,263
2022-05-23,124172,Tsuro of the Seas,6.56836616935024,1268.1,2060,1575,1233,1094,998,967,950
2022-05-23,163968,Elysium,6.56782989170984,470,618,522,450,437,425,419,419
2022-05-23,234,Hannibal: Rome vs. Carthage,6.56738897051452,446.4,258,318,431,486,530,547,555
2022-05-23,283355,Dune,6.56720849628636,323,116,173,291,364,424,442,451
2022-05-23,97842,Last Will,6.56695095345433,471.9,650,540,452,431,416,409,405
2022-05-23,137408,Amerigo,6.56665262028282,511.3,474,460,494,520,536,545,550
2022-05-23,154386,Medieval Academy,6.566255802128,1128.9,1334,1204,1117,1083,1061,1054,1049
2022-05-23,58421,Egizia,6.56601551467563,578.6,554,547,559,578,596,606,610
2022-05-23,42776,Gears of War: The Board Game,6.56601397421443,588,519,538,568,594,623,633,641
2022-05-23,51,Ricochet Robots,6.56502810383923,616.7,933,725,591,545,514,506,503
2022-05-23,96913,Lancaster,6.56470183333251,463,480,440,442,459,472,474,474
2022-05-23,27746,Colosseum,6.56374975149144,484.6,629,537,466,453,436,436,435
2022-05-23,158889,Summoner Wars: Alliances Master Set,6.5636526995915,1006.1,507,760,1033,1122,1186,1210,1225
2022-05-23,108784,Ascension: Storm of Souls,6.56135935377508,903.1,858,866,877,910,934,938,939
2022-05-23,131366,Eight-Minute Empire,6.56135491362467,1059.6,1865,1390,1034,877,781,743,727
2022-05-23,172242,Exploding Kittens: NSFW Deck,6.56052965742639,1580.3,2997,2225,1525,1272,1072,1002,969
2022-05-23,137988,Zombicide Season 2: Prison Outbreak,6.55960772564986,685.3,641,636,677,695,711,719,718
2022-05-23,71836,Onirim,6.5592860437209,1119.1,1764,1367,1091,970,896,879,867
2022-05-23,180593,The Bloody Inn,6.55918391794252,659.1,958,755,641,586,563,554,557
2022-05-23,204516,878 Vikings: Invasions of England,6.55908990136044,857.9,648,738,848,904,946,958,963
2022-05-23,162007,Steampunk Rally,6.55907676318138,618,751,646,607,585,578,576,583
2022-05-23,147303,Carcassonne: South Seas,6.55869803024612,1141,1234,1159,1132,1118,1113,1114,1117
2022-05-23,89952,Carcassonne: 10 Year Special Edition,6.55838538712022,1264.6,900,1085,1280,1355,1399,1412,1421
2022-05-23,82168,Escape from the Aliens in Outer Space,6.55829520028378,1043.4,1299,1133,1021,980,967,955,949
2022-05-23,551,Battle Cry,6.55779742454578,1014.9,1070,1010,1001,1002,1006,1008,1007
2022-05-23,181521,Warhammer Quest: The Adventure Card Game,6.55592490215203,631,630,602,622,627,637,646,653
2022-05-23,269595,Copenhagen,6.555580345169,1280.1,1310,1272,1264,1270,1281,1282,1282
2022-05-23,31730,Chicago Express,6.55556433008604,504.4,615,542,483,476,475,471,469
2022-05-23,113289,Snake Oil,6.55489273488082,1650.9,2074,1806,1610,1547,1516,1506,1497
2022-05-23,3284,Star Wars: Epic Duels,6.55418212301181,1201.4,1328,1248,1185,1165,1162,1162,1160
2022-05-23,116954,Indigo,6.55374795531472,1405.9,1678,1479,1374,1349,1325,1318,1318
2022-05-23,252153,Tang Garden,6.55218771253385,837,663,734,822,874,913,924,929
2022-05-23,253618,5-Minute Marvel,6.55218696392913,1684.7,1904,1749,1653,1635,1621,1619,1612
2022-05-23,193621,Joking Hazard,6.55200412056831,1725,2744,2161,1662,1480,1379,1335,1314
2022-05-23,197405,Tak,6.55192396458845,980.3,695,840,987,1048,1084,1099,1109
2022-05-23,106,Mystery Rummy: Jack the Ripper,6.55188695830327,1211.1,1409,1275,1190,1162,1151,1147,1144
2022-05-23,143515,Coal Baron,6.55085683753757,735,759,711,720,722,742,744,747
2022-05-23,7805,Fearsome Floors,6.54976813424821,950.3,1599,1233,919,799,717,698,687
2022-05-23,206915,Tempel des Schreckens,6.5493154252642,1692.6,1637,1646,1692,1707,1716,1723,1727
2022-05-23,62219,Dominant Species,6.54917944732943,95.7,93,87,79,81,106,112,112
2022-05-23,131014,Carcassonne: Winter Edition,6.548779132362,1344.1,1064,1211,1354,1403,1444,1463,1470
2022-05-23,39683,At the Gates of Loyang,6.54780865292419,351.4,428,361,338,334,332,334,333
2022-05-23,65781,London,6.54717666323572,528.3,564,521,506,518,526,531,532
2022-05-23,9441,Ribbit,6.54673102169156,1728.7,2002,1820,1704,1663,1642,1638,1632
2022-05-23,1234,Once Upon a Time: The Storytelling Card Game,6.54669115583966,1288.9,2369,1756,1257,1047,902,861,830
2022-05-23,32125,Felicity: The Cat in the Sack,6.5458923779829,1381.6,2073,1640,1353,1235,1144,1118,1108
2022-05-23,171905,Orléans: Deluxe Edition,6.54575565030382,971.3,392,688,995,1109,1181,1208,1226
2022-05-23,79828,A Few Acres of Snow,6.54545192078054,442.7,485,431,423,434,435,445,446
2022-05-23,22348,Duplik,6.54521558752625,1649.4,1735,1647,1626,1632,1635,1636,1635
2022-05-23,146886,La Granja,6.54502393128169,263.9,240,219,238,262,286,298,304
2022-05-23,25292,Merchants & Marauders,6.54495163370101,280,371,305,255,255,257,258,259
2022-05-23,234671,Pandemic: Rising Tide,6.54449842289955,975.9,708,841,978,1041,1077,1089,1097
2022-05-23,217861,Paper Tales,6.54331273834539,969.1,1130,1009,943,928,928,923,923
2022-05-23,276042,Conspiracy: Abyss Universe,6.54273477372774,1332.9,1151,1240,1332,1379,1402,1411,1415
2022-05-23,72321,The Networks,6.54271213040022,654.6,776,678,639,625,620,624,620
2022-05-23,201825,Ex Libris,6.54246746025919,674,795,701,663,645,635,640,639
2022-05-23,252929,Planet,6.54182036167778,1271,1754,1442,1243,1159,1112,1097,1090
2022-05-23,180680,Automobiles,6.54169794169683,1021.3,994,974,1013,1036,1042,1045,1045
2022-05-23,27833,Steam,6.54140524213522,285,280,247,261,282,301,310,314
2022-05-23,161866,Zombicide Season 3: Rue Morgue,6.53981902045532,963.6,734,845,959,1024,1052,1063,1068
2022-05-23,68425,Eminent Domain,6.53971983267419,559.4,894,680,534,483,449,443,433
2022-05-23,273477,Obscurio,6.53926923491194,1203.7,1162,1170,1189,1210,1235,1229,1231
2022-05-23,160018,Smash Up: Monster Smash,6.53839441176134,1007.7,951,952,999,1029,1037,1042,1044
2022-05-23,1544,Beyond Balderdash,6.53728016390936,1439.7,1749,1520,1404,1374,1349,1341,1341
2022-05-23,17053,Sleeping Queens,6.53664325539101,1761.3,2499,2071,1719,1573,1511,1484,1472
2022-05-23,1198,SET,6.53636903994348,984.4,1975,1414,961,763,632,583,563
2022-05-23,256589,Rallyman: GT,6.53554068570563,1044.7,972,979,1042,1065,1081,1087,1087
2022-05-23,24310,The Red Dragon Inn,6.53549511072951,1093.6,1898,1424,1065,912,815,781,760
2022-05-23,226518,Exit: The Game – The Sunken Treasure,6.53482321987223,1226.3,1283,1237,1211,1214,1217,1212,1210
2022-05-23,116998,Thunderstone Advance: Towers of Ruin,6.53468346918426,674.9,643,632,665,675,699,706,704
2022-05-23,108906,Thunder Alley,6.53445692242412,924.9,856,876,903,940,966,965,968
2022-05-23,181687,The Pursuit of Happiness,6.53401881063938,770.4,844,772,750,751,757,758,761
2022-05-23,49,Mamma Mia!,6.5321058548556,1392.4,2267,1758,1363,1188,1088,1050,1033
2022-05-23,142992,Gravwell: Escape from the 9th Dimension,6.53138147669489,1240.7,1480,1319,1225,1183,1163,1159,1156
2022-05-23,253664,Taco Cat Goat Cheese Pizza,6.53136170148229,1817.7,2042,1896,1804,1763,1743,1739,1737
2022-05-23,25613,Through the Ages: A Story of Civilization,6.53075603908817,90.7,83,76,71,78,103,110,114
2022-05-23,193949,Star Trek: Ascendancy,6.53034143357528,717.4,409,549,703,783,843,863,872
2022-05-23,31594,In the Year of the Dragon,6.52992304575735,350,466,381,339,321,317,313,313
2022-05-23,65532,Defenders of the Realm,6.52883379542413,645.6,679,634,632,634,639,649,652
2022-05-23,150999,Valley of the Kings,6.52868232500728,923.7,1119,973,889,876,872,869,868
2022-05-23,354,Stick 'Em,6.52676557707429,1164.4,1276,1192,1150,1139,1132,1132,1130
2022-05-23,9609,War of the Ring,6.52639762740214,218.7,157,163,186,221,258,270,276
2022-05-23,3685,Hammer of the Scots,6.52531585389657,658.3,508,570,652,690,719,731,738
2022-05-23,42487,Lost Cities: The Board Game,6.524893078481,1213.3,1595,1355,1187,1125,1086,1078,1067
2022-05-23,176371,Explorers of the North Sea,6.52426585943724,1133.9,1028,1064,1138,1156,1179,1185,1187
2022-05-23,148729,Maquis,6.52312070892434,1174.6,975,1059,1167,1221,1257,1267,1276
2022-05-23,172225,Exploding Kittens,6.52250805684777,1532.4,3694,2587,1536,1085,725,577,523
2022-05-23,234487,Altiplano,6.52198713967406,371.6,350,333,352,373,397,396,400
2022-05-23,54137,Battle Sheep,6.52180787556946,1382,1982,1600,1355,1258,1178,1155,1146
2022-05-23,4098,Age of Steam,6.52061601768977,220.6,145,153,191,228,264,277,286
2022-05-23,491,Web of Power,6.51950437533247,906.1,848,865,882,917,941,944,946
2022-05-23,257527,Trapwords,6.51864912132033,1566.4,1661,1574,1541,1549,1543,1547,1550
2022-05-23,148203,Dutch Blitz,6.51809964642283,1631.3,2059,1786,1579,1528,1498,1485,1484
2022-05-23,40354,Maria,6.51790939497882,612.4,286,420,604,687,745,764,781
2022-05-23,66588,Wits & Wagers Family,6.51788969870269,1798.3,1901,1826,1790,1780,1767,1762,1762
2022-05-23,66505,The Speicherstadt,6.5175631951669,870.6,1080,934,841,823,806,806,804
2022-05-23,208895,New York Slice,6.51663190673184,1489.1,1908,1619,1457,1392,1358,1348,1342
2022-05-23,156943,Saint Petersburg (Second Edition),6.51658708241913,856.3,686,748,846,889,936,942,947
2022-05-23,903,Hamsterrolle,6.51654070935535,1820.9,2037,1893,1809,1774,1749,1743,1741
2022-05-23,223750,Hardback,6.51652315578331,1106.4,1081,1067,1105,1112,1121,1127,1132
2022-05-23,202408,Adrenaline,6.51575112286383,760.3,1014,848,727,699,681,680,673
2022-05-23,158435,Dogs of War,6.51381288082524,895.1,691,773,881,949,982,991,999
2022-05-23,103343,A Game of Thrones: The Board Game (Second Edition),6.51341250273176,103.7,192,140,102,77,74,73,68
2022-05-23,205597,Jump Drive,6.51327941272235,1077,1241,1123,1058,1043,1028,1024,1022
2022-05-23,105,Colossal Arena,6.51242982168912,903.1,1430,1114,867,782,722,710,697
2022-05-23,66056,Rivals for Catan,6.51132420051737,767.3,1094,888,730,693,661,655,650
2022-05-23,55670,Macao,6.51124521973901,448.4,455,422,433,446,459,461,463
2022-05-23,172933,Dragonwood,6.51121071041469,1526.3,2084,1734,1479,1393,1346,1329,1319
2022-05-23,177802,Smash Up: It's Your Fault!,6.50952149921992,1303.1,1019,1171,1307,1375,1406,1418,1426
2022-05-23,302260,Abandon All Artichokes,6.50919419087576,1623.1,2029,1760,1573,1525,1501,1488,1486
2022-05-23,235375,Spirits of the Forest,6.50917085786595,1611.1,1811,1660,1578,1562,1560,1554,1553
2022-05-23,220520,Caverna: Cave vs Cave,6.50783908443957,685.3,823,721,669,655,640,644,645
2022-05-23,294612,Unlock!: Epic Adventures,6.50775943698414,1327.1,888,1131,1348,1429,1484,1502,1508
2022-05-23,5404,Amun-Re,6.50693051742426,431.9,525,449,411,407,410,411,410
2022-05-23,2955,Mexica,6.50639147705419,670.4,740,667,658,654,654,661,659
2022-05-23,40398,Monopoly Deal Card Game,6.50597891008638,1399.1,2711,2001,1365,1101,927,864,825
2022-05-23,54138,Imperial 2030,6.50525243502661,400.1,294,313,380,423,454,466,471
2022-05-23,134253,Hostage Negotiator,6.50524910171759,1024.9,1386,1168,1000,941,900,890,889
2022-05-23,8051,Attika,6.50486172152874,757.7,1054,868,725,686,660,657,654
2022-05-23,285984,Last Bastion,6.50386314222903,998.3,745,872,1002,1058,1092,1104,1115
2022-05-23,217085,Unearth,6.50340188450665,1083.6,1381,1200,1061,1014,983,976,970
2022-05-23,163,Balderdash,6.5033044556218,1413.7,2288,1782,1372,1224,1106,1072,1052
2022-05-23,47185,Warhammer: Invasion,6.50297278866569,632.6,723,640,623,613,608,609,612
2022-05-23,140603,Francis Drake,6.5016302731214,629.1,576,583,618,635,656,666,670
2022-05-23,104710,Wiz-War (Eighth Edition),6.50122641706769,869.7,1059,923,840,826,812,816,812
2022-05-23,174785,Mare Nostrum: Empires,6.50083220194569,683.1,522,585,678,714,750,761,772
2022-05-23,2596,Villa Paletti,6.500217508646,1737.7,2567,2093,1683,1536,1458,1419,1408
2022-05-23,187377,Vikings Gone Wild,6.50000543262646,1025.1,1067,1021,1012,1021,1017,1019,1019
2022-05-23,169611,Love Letter: The Hobbit – The Battle of the Five Armies,6.499903187682,1722.6,1669,1682,1724,1737,1744,1751,1751
2022-05-23,179172,Unfair,6.49942733575066,754.6,719,708,731,755,782,789,798
2022-05-23,203417,Exit: The Game – The Secret Lab,6.49923143633703,682.4,886,739,667,637,618,617,613
2022-05-23,184267,On Mars,6.49898787731035,159,42,56,112,162,221,253,267
2022-05-23,158275,Marvel Dice Masters: Uncanny X-Men,6.49881233208327,933.1,982,924,910,920,933,932,931
2022-05-23,191231,Via Nebula,6.49841525640143,968.6,1137,1015,942,924,924,919,919
2022-05-23,57390,Catacombs,6.4978601553505,1218.9,1287,1235,1201,1199,1205,1203,1202
2022-05-23,624,Quoridor,6.49740254348689,1022.4,1686,1287,997,873,797,763,754
2022-05-23,31105,Archaeology: The Card Game,6.49724249292455,1608.4,2062,1779,1559,1500,1467,1450,1442
2022-05-23,214396,Campy Creatures,6.49702740835023,1611.7,1615,1589,1595,1608,1623,1626,1626
2022-05-23,232988,The Castles of Burgundy: The Dice Game,6.49688287977735,1233.6,1476,1313,1218,1173,1155,1152,1148
2022-05-23,3570,Chicken Cha Cha Cha,6.49513582402527,1815.3,2357,2044,1781,1681,1630,1614,1600
2022-05-23,59946,Dungeons & Dragons: Castle Ravenloft Board Game,6.49440329839359,623.9,976,745,601,544,509,499,493
2022-05-23,161533,Lisboa,6.49397130587937,175.6,56,68,130,183,245,269,278
2022-05-23,174660,New York 1901,6.49386885520489,958.9,1380,1130,927,864,814,802,795
2022-05-23,165838,Space Hulk (Fourth Edition),6.49374215893512,1101.9,623,885,1120,1206,1279,1294,1306
2022-05-23,299252,Here to Slay,6.4934728981121,1446.6,1511,1450,1438,1433,1427,1434,1433
2022-05-23,17396,Manoeuvre,6.4929584253662,1220.9,1110,1144,1206,1250,1270,1281,1285
2022-05-23,188547,Maximum Apocalypse,6.49207106060416,1282.6,974,1134,1292,1357,1394,1409,1418
2022-05-23,127024,Room 25,6.49197085363233,1018.7,1550,1246,994,886,835,817,803
2022-05-23,159473,Quartermaster General,6.49183683852818,1107.6,979,1028,1112,1136,1160,1166,1172
2022-05-23,38713,Time's Up! Edición Amarilla,6.49130543651531,1870,1516,1725,1895,1955,1987,2003,2009
2022-05-23,121410,Steam Park,6.49054261654197,930.4,1316,1078,896,846,803,791,783
2022-05-23,6411,Blokus 3D,6.49051356499718,1265.7,1642,1402,1245,1177,1142,1129,1123
2022-05-23,182694,Watson & Holmes,6.48990082728334,1176.9,1056,1093,1166,1196,1239,1239,1249
