date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,218580,Divinity Derby,5.77034809551449,4724.6,4648,4697,4734,4746,4746,4748,4753
2022-04-27,264141,Kodachi,5.77013840961408,4817.9,4492,4718,4847,4894,4921,4925,4928
2022-04-27,151,Piratenbillard,5.77002931641636,5636.3,5678,5636,5642,5632,5628,5620,5618
2022-04-27,155689,Dungeons & Dragons: Attack Wing,5.77002291942103,3485.9,3252,3370,3494,3541,3574,3582,3588
2022-04-27,196306,Guildhall Fantasy: Coalition,5.76994780075704,4488.4,4242,4403,4507,4544,4568,4574,4581
2022-04-27,1800,Mythos,5.76983538071752,3587.7,3678,3621,3563,3560,3566,3565,3561
2022-04-27,329,Russian Front,5.76973178936395,3022,2755,2914,3039,3082,3113,3124,3127
2022-04-27,163841,18CZ,5.76969830266391,2480.9,1977,2295,2520,2598,2641,2662,2673
2022-04-27,161527,Catan: Ancient Egypt,5.76968081308916,4162.3,3851,4063,4189,4226,4263,4271,4273
2022-04-27,320698,Blitz Bowl: Season 2,5.76954675813543,4531,3981,4347,4586,4662,4706,4713,4722
2022-04-27,34169,Potion-Making: Practice,5.76952880010982,5058.1,5649,5274,5017,4929,4864,4840,4834
2022-04-27,278783,Almanac: The Dragon Road,5.7694812469788,4571.6,4262,4470,4602,4642,4666,4677,4682
2022-04-27,37589,Clue: Discover the Secrets,5.76939390610728,4745.6,5495,5032,4695,4566,4495,4473,4463
2022-04-27,176146,The Lamps Are Going Out: World War I,5.76937079481636,4141.4,3686,3996,4185,4244,4284,4296,4299
2022-04-27,256297,Transformers Trading Card Game,5.76934694734246,4667.3,4355,4557,4698,4743,4764,4775,4779
2022-04-27,112598,Monster Factory,5.76914034706801,6765.4,7599,7086,6715,6565,6482,6462,6449
2022-04-27,1950,The Mysteries of Peking,5.76891188185181,7046.6,8710,7624,6961,6674,6495,6442,6420
2022-04-27,62220,Urban Sprawl,5.76868130813768,1955.1,2185,2042,1938,1902,1879,1872,1868
2022-04-27,149910,Six Making,5.76863430623704,4854.6,4469,4731,4892,4947,4967,4983,4993
2022-04-27,75091,Norenberc,5.76847443295983,2835.4,2879,2845,2823,2819,2819,2829,2834
2022-04-27,155025,The Magnates: A Game of Power,5.76842372649297,4097.7,4098,4107,4096,4091,4099,4097,4096
2022-04-27,158130,Tanto Cuore: Oktoberfest,5.76838346238122,4422.6,4095,4307,4455,4501,4527,4534,4539
2022-04-27,359,Bucket Brigade,5.7683344973483,6217.6,6909,6431,6153,6061,6012,5984,5973
2022-04-27,7824,Break the Safe,5.76810685105925,5692.4,6337,5912,5650,5552,5484,5461,5451
2022-04-27,8130,Die Fugger,5.76808549184636,4559.6,4826,4650,4527,4496,4476,4472,4470
2022-04-27,305752,Gate,5.76798948083891,4941.3,4604,4833,4971,5011,5050,5058,5062
2022-04-27,99392,Colonial: Europe's Empires Overseas,5.76791168554529,2587.6,2398,2518,2605,2629,2644,2656,2663
2022-04-27,6117,Nobody but Us Chickens,5.76776582949441,6296.3,6827,6458,6254,6162,6133,6123,6117
2022-04-27,317519,Frostgrave: Second Edition,5.76774371233396,4556.6,3955,4357,4609,4699,4739,4764,4773
2022-04-27,204728,BattleCON: Trials of Indines,5.76764448444371,3540.3,2956,3336,3591,3671,3728,3744,3756
2022-04-27,9408,Dos Rios,5.7674679346664,3199.6,3654,3340,3167,3095,3054,3049,3038
2022-04-27,155119,Mars Attacks: The Dice Game,5.7674517723519,6849.9,7806,7203,6792,6634,6530,6502,6482
2022-04-27,255175,Mutants,5.76719218199039,4146,3797,4035,4174,4220,4257,4268,4271
2022-04-27,220203,Purrrlock Holmes: Furriarty's Trail,5.76715761259241,5128.9,5220,5145,5115,5104,5108,5106,5104
2022-04-27,7514,Zombie Plague,5.76706813867477,4862.7,4867,4862,4860,4859,4863,4865,4863
2022-04-27,235344,TOKYO METRO,5.76703005304563,3163.7,2826,3045,3187,3238,3277,3286,3287
2022-04-27,68247,The Mines of Zavandor,5.7669742517428,3359.3,3559,3405,3334,3319,3303,3298,3297
2022-04-27,38309,God's Playground,5.76683834435818,2769.7,2412,2638,2788,2847,2889,2904,2910
2022-04-27,286081,Herrlof,5.76680180930417,5410.4,5290,5374,5426,5439,5445,5449,5450
2022-04-27,148271,Metallum,5.76676249920115,3764,3580,3698,3777,3807,3825,3829,3832
2022-04-27,1501,Masterpiece,5.76659290376151,6945.6,9258,7806,6826,6415,6166,6095,6053
2022-04-27,258411,Unlock!: Exotic Adventures – Expedition: Challenger,5.76648251471564,3643.3,3607,3633,3643,3647,3657,3658,3658
2022-04-27,66190,New York,5.76642074107081,4521.7,4558,4527,4513,4518,4510,4513,4513
2022-04-27,54433,Nanuk,5.7663449413821,5437.3,5893,5582,5402,5330,5296,5282,5276
2022-04-27,19854,Federation Commander: Klingon Border,5.7662864261224,3185.4,2816,3056,3211,3267,3308,3318,3322
2022-04-27,257063,SiegeStorm: SiegeMode,5.76613517927793,4190.3,3746,4058,4227,4287,4323,4343,4348
2022-04-27,230085,Agra,5.76591826758731,1245.9,1082,1150,1242,1283,1309,1325,1330
2022-04-27,193512,Kingdom Defenders,5.76586464817244,3684.1,3258,3522,3712,3787,3824,3839,3847
2022-04-27,255653,Warhammer Age of Sigmar: Champions Trading Card Game,5.76580831256341,3982.7,3602,3851,4004,4069,4109,4119,4125
2022-04-27,90,Star Wars: Episode 1 – Clash of the Lightsabers,5.76572411509659,5674.4,6090,5796,5644,5584,5546,5534,5527
2022-04-27,158753,Clash of Rage,5.76567509334687,4404.1,4049,4287,4432,4488,4516,4527,4530
2022-04-27,282918,Garum,5.76560890466974,5200.1,4860,5085,5221,5283,5309,5320,5323
2022-04-27,162378,Holiday Fluxx,5.76551852848956,6177.3,6487,6270,6143,6106,6083,6077,6075
2022-04-27,139033,Archon: Glory & Machination,5.76544645490016,2958.4,2865,2911,2965,2988,2988,2995,2997
2022-04-27,17991,TAC,5.76537604682588,4644.7,4401,4562,4672,4707,4716,4724,4731
2022-04-27,1783,The Creature That Ate Sheboygan,5.76533345996211,5183.7,5374,5239,5162,5134,5128,5126,5123
2022-04-27,36482,Wings of War: Fire from the Sky,5.76530393971684,4667.1,4396,4578,4691,4729,4750,4759,4767
2022-04-27,289247,Verdun 1916: Steel Inferno,5.76510132480109,4481.7,3943,4302,4535,4610,4646,4663,4673
2022-04-27,135877,Fish Cook,5.76495424855434,4846.9,4707,4801,4859,4878,4894,4894,4895
2022-04-27,228570,Raging Bulls,5.76494916349478,5834.9,5845,5835,5831,5829,5835,5835,5834
2022-04-27,262188,Dinoblivion,5.76488553592414,4728.3,4385,4624,4762,4802,4832,4843,4850
2022-04-27,110524,"Goblins, Inc.",5.76481668477623,3656,4045,3811,3612,3558,3529,3521,3516
2022-04-27,1233,Facts in Five,5.76476101937724,5215.9,5822,5434,5170,5080,5021,4998,4986
2022-04-27,252265,Passtally,5.7646943079719,4575,4670,4599,4565,4555,4550,4544,4542
2022-04-27,151446,La Fallera Calavera,5.76463265168297,4954.3,4737,4879,4973,4998,5025,5029,5039
2022-04-27,39242,Black Friday,5.76460842118169,2806.4,3123,2918,2778,2728,2709,2698,2691
2022-04-27,205498,Round House,5.76450374714998,2831.3,2615,2745,2839,2886,2906,2911,2917
2022-04-27,55833,Tarantel Tango,5.76448692786489,6305,6868,6475,6264,6165,6131,6121,6111
2022-04-27,203655,Timeline: Polska,5.76443699332292,5668.4,5654,5652,5664,5678,5677,5677,5677
2022-04-27,146818,Cappuccino,5.76440989082651,6035.9,6407,6149,6016,5952,5918,5908,5901
2022-04-27,35285,German Railways,5.76440710444212,3162.4,3133,3135,3165,3169,3178,3179,3178
2022-04-27,6050,Duel of Ages Set 1: Worldspanner,5.76436368026861,2569.7,2954,2707,2537,2481,2448,2434,2427
2022-04-27,231748,Time Bomb Evolution,5.7642686972279,5161.7,5052,5111,5167,5189,5201,5206,5206
2022-04-27,320819,Dinner in Paris,5.76425990393664,4281,3986,4176,4291,4349,4383,4390,4392
2022-04-27,276090,Icaion,5.7641822769759,3544.6,3125,3386,3579,3645,3683,3695,3699
2022-04-27,253372,Minerals,5.76411673430108,4844.1,4564,4761,4875,4911,4928,4933,4937
2022-04-27,154519,Time Barons,5.76408160663675,4435.1,4009,4290,4473,4536,4569,4583,4586
2022-04-27,230667,Itchy Feet: the Travel Game,5.76404298619702,5868.7,5765,5831,5873,5885,5908,5909,5910
2022-04-27,14080,The Mighty Endeavor,5.7639274266182,3819.6,3472,3696,3854,3899,3930,3937,3949
2022-04-27,35669,Bastogne: Screaming Eagles Under Siege 18-27 Dec' 44,5.76388252805848,4084.9,3725,3969,4121,4171,4197,4203,4208
2022-04-27,11081,Familienbande,5.76380284264172,5219.6,5518,5316,5195,5147,5126,5119,5116
2022-04-27,161926,Dead Drop,5.76374288790219,5082.3,5357,5162,5057,5027,5000,4989,4984
2022-04-27,333,Waterworks,5.7636606282906,15524.4,17529,16702,15659,15127,14697,14528,14429
2022-04-27,1491,Outpost,5.7636220407202,2651.1,2728,2668,2644,2632,2626,2629,2631
2022-04-27,57163,Gonzaga,5.76358561085007,3683.4,3857,3747,3659,3635,3629,3628,3629
2022-04-27,3406,Lines of Action,5.76351531878799,3851.4,3622,3770,3877,3902,3925,3929,3935
2022-04-27,254994,Extraordinary Adventures: Pirates,5.76345300052015,4178.1,4178,4168,4175,4180,4186,4181,4179
2022-04-27,132428,BioShock Infinite: The Siege of Columbia,5.76329197163639,2951.4,3066,2986,2938,2925,2921,2912,2912
2022-04-27,9963,Santorini,5.76319202731885,4345.1,4032,4230,4368,4422,4445,4458,4461
2022-04-27,17484,Silent War,5.76313478519137,3114.6,2782,2996,3142,3184,3222,3235,3241
2022-04-27,219475,Axio,5.76295211798092,5168.6,5093,5126,5175,5191,5197,5198,5200
2022-04-27,109969,Mutant Meeples,5.76288560746931,3724.7,3868,3781,3708,3689,3677,3674,3676
2022-04-27,7118,Ace of Aces: Handy Rotary Deluxe Edition,5.7628666786491,4896.1,4677,4821,4915,4951,4963,4971,4975
2022-04-27,321539,A Game of Cat & Mouth,5.76284787397831,5681,5437,5586,5706,5735,5761,5769,5773
2022-04-27,29109,Dust,5.76277582919582,3047,3494,3182,3018,2954,2909,2892,2880
2022-04-27,499,Arbos,5.76276463177287,6235.6,6386,6282,6232,6201,6185,6183,6180
2022-04-27,172207,Unspeakable Words: Deluxe Edition,5.76272793454183,5921.7,6006,5941,5907,5899,5903,5898,5898
2022-04-27,174802,VENOM Assault,5.76270352018402,4650.7,4240,4517,4689,4748,4779,4789,4793
2022-04-27,63740,Hotel Samoa,5.76244879471296,4191,4804,4389,4147,4053,3994,3979,3971
2022-04-27,284429,Paris: New Eden,5.76236143806644,4159.7,4097,4137,4162,4177,4184,4180,4181
2022-04-27,3495,Harry Potter Trading Card Game,5.7623251211081,4466.3,5146,4712,4406,4312,4250,4228,4210
2022-04-27,191877,Touria,5.76230406165045,4755.6,4806,4774,4753,4750,4736,4733,4737
2022-04-27,1830,Nippon Rails,5.76222664240487,3771.3,3674,3746,3780,3792,3802,3804,3801
2022-04-27,99312,Feudality,5.76212972129886,4188,4414,4236,4167,4149,4122,4115,4113
2022-04-27,219638,Donner Dinner Party,5.76197335679661,5954.4,6219,6032,5934,5883,5875,5871,5867
2022-04-27,19679,Hordes,5.76193114718376,3414.4,3014,3257,3448,3500,3549,3566,3567
2022-04-27,92852,Say Anything Family Edition,5.76189801802969,5614.1,5566,5584,5627,5626,5632,5632,5632
2022-04-27,249833,Monopoly Gamer: Mario Kart,5.76185433789264,5797.1,6173,5910,5758,5709,5686,5675,5669
2022-04-27,158100,Speed Cups²,5.76173456844334,5808.3,5738,5786,5813,5822,5831,5833,5835
2022-04-27,133528,City of Remnants,5.76168407975257,2616.9,2675,2632,2614,2600,2599,2599,2599
2022-04-27,160094,Каркассон: Королевский Подарок,5.76165632054939,4973.9,4534,4840,5008,5070,5109,5122,5134
2022-04-27,214204,ARGH,5.76153093078311,5761.4,5628,5707,5767,5789,5809,5813,5817
2022-04-27,226255,1920 Wall Street,5.76150399881616,4212.9,4196,4197,4215,4219,4219,4221,4223
2022-04-27,174611,Ion: A Compound Building Game,5.76146158747025,5728.7,5909,5778,5714,5689,5675,5670,5666
2022-04-27,147707,Mush! Mush!: Snow Tails 2,5.76143556662291,4792.4,4652,4744,4800,4825,4839,4842,4845
2022-04-27,188390,Enemy Coast Ahead: The Doolittle Raid,5.76134523441297,3949.6,3426,3774,3988,4070,4119,4132,4138
2022-04-27,191543,Micro Robots,5.76123484449437,5176.1,5524,5294,5139,5093,5066,5061,5056
2022-04-27,163976,Exoplanets,5.76122338602794,3912.4,4077,3974,3897,3876,3859,3854,3850
2022-04-27,229791,Triplock,5.76120984192691,4213,4616,4330,4178,4128,4093,4077,4069
2022-04-27,4047,Across 5 Aprils,5.76099747152282,4245.6,4068,4181,4257,4288,4303,4309,4313
2022-04-27,28620,Phoenicia,5.76086590530376,2415,2828,2573,2387,2322,2277,2263,2255
2022-04-27,178896,"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",5.76078305658886,3791.1,3153,3575,3853,3930,3993,4013,4021
2022-04-27,17393,Pax Romana,5.76036286788341,2805.7,2440,2663,2820,2896,2932,2942,2947
2022-04-27,4610,Lord of the Rings: The Duel,5.76030170483593,5185.1,6430,5631,5104,4913,4784,4729,4705
2022-04-27,141067,History Maker Baseball,5.76024711837808,4691.9,4170,4521,4742,4808,4854,4870,4878
2022-04-27,85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,5.7602468830772,3190.9,2684,3023,3224,3308,3352,3368,3377
2022-04-27,149361,Hapsburg Eclipse,5.76024554279655,4536.1,4247,4438,4564,4607,4626,4635,4636
2022-04-27,25695,Chopstick Dexterity MegaChallenge 3000,5.76006812503715,6534.9,6992,6699,6482,6430,6392,6378,6371
2022-04-27,142557,Rory's Story Cubes: Enchanted,5.76003999042919,5953.9,5955,5948,5953,5953,5956,5958,5954
2022-04-27,228580,Gearworks,5.75998629546608,4804.6,4739,4781,4804,4818,4825,4832,4833
2022-04-27,218933,Warhammer Quest: Shadows Over Hammerhal,5.75972932415413,4819.6,4393,4686,4861,4920,4948,4961,4968
2022-04-27,1576,Gettysburg (125th Anniversary Edition),5.75972582841548,4638.1,4738,4669,4621,4618,4611,4606,4604
2022-04-27,7263,Nertz,5.75965096200247,5917.1,6104,5963,5886,5874,5866,5864,5863
2022-04-27,300369,Boomerang: USA,5.75941712436258,5466.6,5261,5404,5485,5511,5529,5536,5540
2022-04-27,165469,Council of Verona (Second Edition),5.75932708737078,5278.4,5442,5324,5264,5246,5228,5224,5221
2022-04-27,206156,SUPERHOT: The Card Game,5.75904046950392,3927.6,4387,4105,3898,3826,3778,3753,3746
2022-04-27,269967,EXIT: Das Spiel – Die Känguru-Eskapaden,5.75862946630261,4168.3,3971,4108,4184,4211,4229,4235,4240
2022-04-27,16320,Bonnie and Clyde,5.75857431723196,5313.7,5683,5444,5286,5234,5191,5182,5176
2022-04-27,85204,Kings of War,5.75849431450776,4429.6,3973,4271,4470,4537,4573,4587,4596
2022-04-27,287941,Formosa Tea,5.75841860266674,3300.9,2916,3158,3330,3392,3425,3439,3446
2022-04-27,265381,DANY,5.7583316690205,5659.6,5517,5594,5666,5696,5709,5715,5720
2022-04-27,191057,Halt mal kurz: Das Känguru-Spiel,5.75831459306943,7599.7,8956,8077,7480,7280,7168,7133,7104
2022-04-27,1245,Isis & Osiris,5.7582662834425,6813.3,8171,7287,6728,6497,6371,6333,6306
2022-04-27,19989,Robber Knights,5.75825595816893,4285.4,5157,4610,4226,4087,3996,3970,3952
2022-04-27,55705,Callisto: The Game,5.75823099296231,5361.9,5761,5500,5324,5273,5239,5221,5215
2022-04-27,180591,Tumult Royale,5.75809058270458,4460.6,4633,4507,4430,4419,4413,4412,4410
2022-04-27,217894,Delve,5.75806749167182,4513.7,4719,4568,4488,4468,4460,4448,4445
2022-04-27,37198,Risk (Revised Edition),5.75800992973517,3317.4,4918,3971,3230,2971,2773,2700,2659
2022-04-27,301084,Polynesia,5.75794666716295,4218.6,4043,4158,4231,4263,4276,4279,4280
2022-04-27,162041,Ninja Taisen,5.75790707615464,5617.9,5819,5678,5604,5573,5555,5550,5546
2022-04-27,244769,HEXplore It: The Forests of Adrimon,5.75788739609088,3591.9,3086,3404,3632,3711,3755,3771,3784
2022-04-27,35248,Batavia,5.75783026309454,3552.6,4000,3708,3508,3446,3413,3399,3394
2022-04-27,78954,Mousquetaires du Roy,5.75778924761228,3249.6,3248,3217,3234,3250,3264,3266,3268
2022-04-27,247785,Chartered: The Golden Age,5.75771655127071,4763.7,4581,4704,4778,4801,4820,4830,4832
2022-04-27,160968,Homeland: The Game,5.75765404811068,3293.9,3534,3352,3266,3244,3226,3219,3216
2022-04-27,197760,Ghost Blitz: Spooky Doo,5.7576428695404,5465.9,5383,5433,5478,5486,5492,5496,5493
2022-04-27,12632,Goldbräu,5.75742471593491,3306.7,3750,3450,3267,3203,3169,3156,3152
2022-04-27,15474,Zombiaki,5.7574058370541,5456,6035,5627,5413,5325,5278,5260,5254
2022-04-27,221155,Donning the Purple,5.75736152324079,3519.4,3304,3422,3526,3575,3600,3602,3607
2022-04-27,158564,Billionaire Banshee,5.75733984832115,6556.3,6871,6678,6524,6479,6453,6446,6443
2022-04-27,125977,Cataclysm: A Second World War,5.75728009775701,2777.6,2322,2608,2801,2884,2933,2945,2950
2022-04-27,192401,Dungeon Time,5.75721931002503,4946,5032,4980,4945,4930,4916,4911,4908
2022-04-27,241796,Nut So Fast,5.75718749373239,5949.6,5823,5900,5963,5989,5989,5991,5992
2022-04-27,42306,Wings of War: WW2 Deluxe set,5.75710741445909,4421.7,4133,4314,4451,4493,4513,4523,4525
2022-04-27,3093,Croak!,5.75706503061176,5346.6,5471,5384,5330,5318,5311,5308,5304
2022-04-27,181176,Council of Blackthorn,5.75693740199924,4413.6,4108,4304,4441,4487,4512,4520,4523
2022-04-27,274405,The Menace Among Us,5.75686101552968,4982.1,4713,4892,5001,5048,5067,5076,5078
2022-04-27,177727,Haleakala,5.75667860579364,4011.6,4090,4047,3994,3995,3983,3986,3986
2022-04-27,10164,Fliegen klatschen,5.75665832312123,7219.1,7954,7448,7158,7058,6991,6967,6958
2022-04-27,275010,De Vulgari Eloquentia: Deluxe Edition,5.75654065877353,3502.3,3009,3321,3543,3615,3668,3677,3683
2022-04-27,1157,Save Doctor Lucky,5.75644230371674,6264.1,7644,6790,6154,5943,5810,5762,5746
2022-04-27,29198,Inn-Fighting,5.75634742949801,5944.1,7085,6346,5850,5691,5576,5541,5520
2022-04-27,80979,Fortuna,5.75609838188812,3801.3,4076,3897,3788,3744,3709,3702,3693
2022-04-27,63543,Horus Heresy,5.75603602981363,1825.1,1799,1792,1821,1831,1842,1844,1847
2022-04-27,67823,Piou Piou,5.75583691254024,5998.4,5946,5972,6003,6014,6021,6018,6015
2022-04-27,210342,Timeline: British History,5.75582955200673,6064.9,6031,6042,6068,6075,6076,6079,6083
2022-04-27,72800,RoadZters,5.75580565798477,5696.9,5619,5655,5710,5715,5723,5725,5731
2022-04-27,192656,Nightmarium,5.75570978847057,5717.7,5886,5766,5702,5681,5667,5664,5658
2022-04-27,299172,The Key: Murder at the Oakdale Club,5.75563683416939,5162.6,4902,5075,5178,5225,5247,5254,5257
2022-04-27,94731,Heroica: Fortaan,5.75559113881545,6247.1,7207,6598,6162,6034,5935,5904,5890
2022-04-27,136356,Dread Curse,5.75550029677276,4938.1,5262,5063,4913,4862,4828,4821,4818
2022-04-27,8490,Age of Napoleon,5.75544406865222,2703.9,2752,2710,2684,2693,2698,2695,2695
2022-04-27,3595,Squint,5.7554079050538,6343.9,7156,6651,6277,6144,6078,6055,6046
2022-04-27,231553,Jagged Alliance: The Board Game,5.75534187607807,3817.6,3259,3627,3872,3942,3995,4011,4017
2022-04-27,266446,Sherlock: Paradero Desconocido,5.7553196944197,4993.1,4875,4947,4997,5020,5035,5037,5041
2022-04-27,81250,Stich-Meister,5.75516535559665,4960.1,4934,4951,4969,4969,4964,4967,4967
2022-04-27,140343,Carnival Zombie,5.75507940150255,2951.4,2762,2876,2964,3002,3013,3021,3022
2022-04-27,326869,The Quacks of Quedlinburg: Big Box,5.75496292600017,4746.9,4259,4592,4793,4857,4900,4912,4915
2022-04-27,276502,Roads & Boats: 20th Anniversary Edition,5.75481008711501,3148,2516,2936,3206,3292,3346,3364,3376
2022-04-27,257001,Munchkin Dungeon,5.75479329295105,4554.6,4450,4512,4562,4577,4589,4594,4598
2022-04-27,27532,Vineta,5.75458972669402,4434.9,5095,4675,4374,4282,4225,4201,4192
2022-04-27,201509,Dead Man's Doubloons,5.75430407860693,3781.9,3864,3823,3772,3765,3754,3747,3748
2022-04-27,72809,Barbarossa,5.75426744783792,3832.1,3765,3820,3833,3842,3853,3855,3857
2022-04-27,177697,Bang! The Dice Game: The Walking Dead,5.75424163698108,5670.3,5627,5640,5669,5685,5692,5690,5689
2022-04-27,102897,Farmageddon,5.75422472591651,5472.7,6110,5665,5425,5326,5277,5258,5248
2022-04-27,25294,Take It to the Limit!,5.75412948911051,4668.9,4574,4643,4677,4695,4697,4699,4697
2022-04-27,2639,Panzer Leader: Game of Tactical Warfare on the Western Front,5.75407335687306,2372.3,2629,2459,2351,2318,2290,2280,2279
2022-04-27,156175,Championship Formula Racing,5.75405119026784,4304,3879,4165,4337,4405,4437,4449,4456
2022-04-27,228,Lunch Money,5.75398120770226,7625.3,10961,9041,7471,6889,6451,6317,6247
2022-04-27,276779,Micro City (Second Edition),5.75398010572538,4852,4799,4826,4855,4864,4870,4875,4875
2022-04-27,244258,The Red Dragon Inn 7: The Tavern Crew,5.75378555495249,4909.6,4447,4765,4958,5008,5054,5065,5070
2022-04-27,144526,Glastonbury,5.7537182818969,5516,5591,5536,5521,5497,5491,5489,5487
2022-04-27,240464,Cosmic Run: Regeneration,5.75371386809565,4645,4317,4529,4675,4723,4745,4758,4768
2022-04-27,27385,Alchemist,5.75352218926207,3784.6,4524,4069,3718,3604,3545,3522,3510
2022-04-27,261525,Untamed: Feral Factions,5.75338834713924,4678.4,4302,4551,4714,4770,4797,4803,4812
2022-04-27,125050,Pay Dirt,5.75331397620493,3784.6,3815,3802,3782,3779,3773,3773,3768
2022-04-27,27848,Age of Conan: The Strategy Board Game,5.75325698637308,1809.3,2214,1980,1783,1715,1670,1654,1649
2022-04-27,230358,Penny Papers Adventures: The Temple of Apikhabou,5.75321991560221,5727.1,5935,5784,5712,5683,5665,5661,5650
2022-04-27,55863,The Three Musketeers: The Queen's Pendants,5.7532016754342,4618.4,4560,4598,4620,4635,4639,4639,4638
2022-04-27,288010,Throw Throw Burrito Kickstarter Edition,5.75306335007469,5854.9,5634,5779,5869,5902,5926,5935,5939
2022-04-27,147747,Super Fantasy: Ugly Snouts Assault,5.75280848831307,4143.7,4079,4125,4145,4161,4166,4165,4165
2022-04-27,131246,Siberia: The Card Game,5.75280113487543,4665,4644,4660,4667,4671,4668,4673,4672
2022-04-27,145722,Eat Me If You Can!,5.75274177489653,7170.9,7790,7368,7125,7032,6980,6954,6947
2022-04-27,177659,The Manhattan Project 2: Minutes to Midnight,5.75273260399728,2869.6,2526,2742,2898,2952,2979,2992,2998
2022-04-27,249505,Nyctophobia,5.75267805567243,5159.4,5720,5371,5114,5043,4975,4953,4940
2022-04-27,159209,Bucket King 3D,5.75262847108282,6238,6601,6344,6202,6147,6129,6124,6119
2022-04-27,146408,Sentinel Tactics: The Flame of Freedom,5.75258384184472,3793.3,3918,3844,3787,3771,3749,3743,3741
2022-04-27,128733,Revolver 2: Last Stand at Malpaso,5.75249010807548,4466.4,4318,4406,4479,4502,4518,4521,4521
2022-04-27,209696,Star Saga,5.75244862718914,4149.9,3731,4022,4190,4243,4280,4289,4294
2022-04-27,299800,Escape Tales: Children of Wyrmwoods,5.75242280707021,4573,4251,4465,4603,4649,4673,4684,4686
2022-04-27,195194,Horizons,5.75222077691925,3760.6,3707,3749,3761,3775,3774,3781,3777
2022-04-27,27463,Galactic Emperor,5.7522094961394,2752.4,3051,2868,2723,2687,2653,2644,2641
2022-04-27,142558,Rory's Story Cubes: Prehistoria,5.7521574523593,6140.6,6136,6126,6129,6136,6146,6156,6155
2022-04-27,38765,Ground Floor,5.75213417046861,1840,1847,1821,1829,1840,1848,1847,1848
2022-04-27,16373,Techno Witches,5.75202173870555,5882.3,6417,6069,5830,5749,5714,5702,5695
2022-04-27,2998,Reds! The Russian Civil War 1918-1921,5.75198370794279,3622.6,3327,3512,3648,3694,3719,3726,3732
2022-04-27,257006,Homebrewers,5.75187657549584,4350.6,4082,4243,4372,4417,4441,4447,4452
2022-04-27,1666,Battle Hymn,5.75186114806459,3549.6,3166,3399,3584,3644,3676,3687,3691
2022-04-27,161681,Lift Off! Get me off this Planet!,5.75184811760378,5019.1,4936,4990,5018,5039,5048,5050,5053
2022-04-27,179820,Tail Feathers,5.75176987707284,3302.1,3140,3218,3306,3346,3363,3370,3372
2022-04-27,267304,Western Empires,5.75159313582496,4104.6,3518,3908,4160,4240,4293,4303,4310
2022-04-27,315631,Santorini: New York,5.75156051047725,5021.4,4790,4942,5041,5074,5092,5102,5109
2022-04-27,143176,Steam Works,5.75146240285544,2721.1,2740,2716,2704,2717,2722,2721,2728
2022-04-27,987,Kingmaker,5.75144956566042,1899.7,2501,2154,1861,1760,1692,1671,1659
2022-04-27,149130,Monster Fluxx,5.75138731876689,6570.9,7068,6750,6523,6452,6413,6398,6392
2022-04-27,181327,Die holde Isolde,5.75136456165065,5186.6,5182,5164,5190,5198,5190,5191,5191
2022-04-27,299372,Succulent,5.75126620256985,4514.4,4341,4445,4528,4554,4572,4579,4582
2022-04-27,1163,"Ciao, Ciao...",5.75122465879952,7291.9,8080,7527,7216,7125,7049,7027,7019
2022-04-27,217949,A Column of Fire,5.75120310218774,3921.4,4134,3995,3909,3875,3855,3845,3837
2022-04-27,4079,What's My Word?,5.75120041452672,4680,4455,4604,4706,4730,4748,4755,4762
2022-04-27,614,Rubik's Race,5.75116965142183,6553.1,7254,6824,6481,6390,6325,6301,6297
2022-04-27,128666,BANG! 10th Anniversary,5.75115265861556,4952.3,4816,4904,4967,4983,4992,5002,5002
2022-04-27,202721,The Last Hundred Yards,5.75108252396769,3723.6,3179,3529,3768,3857,3895,3913,3924
2022-04-27,20195,Six,5.75097407034096,5389.4,5775,5521,5355,5303,5267,5255,5250
2022-04-27,165347,Mint Tin Aliens,5.75090903210175,5357.1,5031,5236,5390,5435,5462,5469,5477
2022-04-27,245431,Jurassic Park: Danger!,5.75088644655613,4396.9,4911,4559,4351,4279,4241,4225,4212
2022-04-27,277405,Fuji Koro: Deluxe,5.75082098022998,4099.4,3680,3964,4136,4196,4227,4241,4252
2022-04-27,141932,The Agents,5.75071154795202,3492.6,4185,3745,3434,3329,3274,3248,3233
2022-04-27,4985,Warmaster,5.75068558091497,3804.1,3513,3702,3830,3880,3894,3903,3907
2022-04-27,241066,Papillon,5.75060486961125,4698.1,4692,4694,4707,4704,4698,4697,4695
2022-04-27,2541,Cosmic Cows,5.75043406373065,7646.7,8602,7972,7551,7432,7348,7318,7304
2022-04-27,275996,Shaolia: Warring States,5.75039348698336,4419.3,4116,4309,4449,4494,4515,4525,4527
2022-04-27,216123,Звёздные империи. Подарочное издание,5.75030726339689,5134,4731,5004,5155,5231,5262,5274,5281
2022-04-27,190247,Bloc by Bloc: The Insurrection Game,5.75027828533499,4123,3796,4014,4148,4199,4224,4236,4244
2022-04-27,3128,Clippers,5.75013959652333,3493,3687,3556,3474,3447,3434,3428,3425
