date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,94915,Munchkin Axe Cop,5.62763887404472,7939,8386,8090,7913,7840,7794,7777,7773
2022-05-14,146207,Dead Man's Hand,5.62762769662912,7198.1,6837,7077,7225,7282,7315,7325,7326
2022-05-14,166633,Bounce-Off,5.62760618744582,11730.9,13076,12221,11622,11423,11294,11247,11233
2022-05-14,163399,Infinity: Operation Icestorm,5.62755246871584,5991.4,5529,5835,6042,6097,6135,6147,6155
2022-05-14,166418,Darkrock Ventures,5.62749592512428,6730.9,6596,6688,6738,6762,6775,6778,6779
2022-05-14,11618,Cranium Zigity,5.62744307033336,22234,22060,22186,22246,22271,22288,22293,22294
2022-05-14,38471,Corps Command: Dawn's Early Light,5.62735289010901,7193.7,6934,7115,7211,7253,7274,7283,7286
2022-05-14,105023,Fleet Commander: Nimitz – The WWII Pacific Ocean Solitaire Strategy Game,5.62732701731287,6176.6,6040,6130,6186,6203,6223,6226,6228
2022-05-14,17533,The New Easy to Master Dungeons & Dragons,5.62731503307897,6242.7,6130,6189,6256,6268,6280,6288,6288
2022-05-14,2860,Piecepack,5.62713732207464,6647.9,6433,6583,6668,6690,6711,6721,6729
2022-05-14,2579,Arctic Front: Battle for Norway,5.62712765130685,5017.6,4735,4927,5039,5079,5103,5117,5123
2022-05-14,22863,Luck of the Draw,5.62712134747601,8968.6,8936,8954,8970,8969,8981,8984,8986
2022-05-14,284269,Taxi Derby,5.62706209099468,7334.1,7047,7236,7351,7404,7427,7436,7438
2022-05-14,191986,Rhodes,5.62703692303896,5587,5601,5585,5597,5588,5580,5578,5580
2022-05-14,139042,Días de Radio,5.6270319582393,8201,7986,8129,8217,8255,8270,8274,8276
2022-05-14,233960,Ali Baba,5.62701419528376,9105,9337,9181,9076,9050,9032,9030,9029
2022-05-14,307656,Seastead,5.62700185885682,6028.1,5885,5980,6045,6065,6070,6076,6076
2022-05-14,289018,On a Scale of One to T-Rex,5.62694945613496,11721.4,12309,11916,11663,11589,11538,11522,11513
2022-05-14,260234,Middle-Earth Strategy Battle Game: Rules Manual,5.626904865013,6527.3,6049,6360,6561,6632,6682,6701,6706
2022-05-14,7576,Thingamajig,5.62689976842111,8384.6,8491,8411,8379,8360,8350,8351,8350
2022-05-14,160669,Town Center (Fourth Edition),5.62689104357351,4340.1,4287,4308,4336,4358,4361,4365,4366
2022-05-14,245928,Pax Emancipation,5.62685574405489,3303.9,2873,3153,3333,3405,3443,3456,3464
2022-05-14,170430,12 Days of Christmas,5.62685481338414,10383.6,10877,10551,10330,10268,10230,10218,10211
2022-05-14,158812,Shadow Throne,5.62680687416546,7413.3,7374,7389,7420,7429,7428,7426,7427
2022-05-14,964,Kapitän Wackelpudding,5.62677952524235,9678.1,9867,9728,9661,9632,9623,9619,9617
2022-05-14,189890,Scrimish Card Game,5.6267749549336,10798.4,11272,10963,10740,10691,10649,10639,10635
2022-05-14,291855,Ecologies,5.62676706604086,7567.6,7298,7481,7600,7628,7650,7658,7658
2022-05-14,272889,Pictionary Air,5.62675671073931,10683.3,11016,10789,10652,10614,10580,10567,10565
2022-05-14,285203,Alien 51: El ascensor,5.62672308363568,7994.9,7736,7916,8017,8053,8075,8082,8085
2022-05-14,116981,Star Wars: Battle of Hoth,5.62667251892874,10280.7,10633,10406,10252,10203,10169,10154,10148
2022-05-14,19878,Lucca Città,5.62666585248581,8316.9,9002,8579,8253,8156,8097,8073,8058
2022-05-14,154804,Naruto Shippuden Deck-Building Game,5.62658285430455,6910.3,6768,6855,6920,6951,6955,6961,6962
2022-05-14,284054,Smoothies,5.62655663230505,7693.7,7745,7704,7688,7687,7680,7677,7675
2022-05-14,182953,Rory's Story Cubes: Fright,5.62654084278414,8907.6,8775,8864,8927,8931,8948,8955,8953
2022-05-14,253679,Festo!,5.62641204237917,6600.1,6530,6580,6603,6611,6622,6627,6628
2022-05-14,65611,Cthulhu Dice,5.62635862385589,22525.6,22467,22509,22535,22539,22543,22542,22544
2022-05-14,3577,Terrible Swift Sword: Battle of Gettysburg Game,5.62635266757949,3939.1,3555,3814,3969,4020,4061,4075,4080
2022-05-14,180205,Trans-Siberian Railroad,5.62634321845507,5824.4,5548,5725,5839,5885,5919,5925,5930
2022-05-14,72285,Totemo,5.62625860928034,8126.9,8089,8104,8133,8137,8143,8140,8142
2022-05-14,23053,Guatemala Café,5.62622495904083,4910,5377,5087,4875,4801,4757,4740,4733
2022-05-14,1720,Dragon Pass,5.62619448172869,4324,4169,4253,4329,4367,4374,4389,4387
2022-05-14,19505,Catchphrase,5.62614560402627,9995.4,10163,10058,9986,9956,9937,9937,9931
2022-05-14,16805,Road to Berlin: Platoon Level Combat in World War II – A Panzer Grenadier Game,5.62611530274288,6319.4,6014,6215,6344,6384,6419,6428,6432
2022-05-14,221805,Breaking Bad: The Board Game,5.62597580766501,6187.6,6095,6150,6193,6209,6221,6222,6223
2022-05-14,119193,Crazy Creatures of Dr. Gloom,5.62592937830019,14746.7,15686,15134,14710,14531,14420,14381,14365
2022-05-14,212487,AFFLICTION: Salem 1692,5.62589787393608,6283.6,6018,6186,6306,6342,6369,6378,6386
2022-05-14,642,Oodles,5.62589332072947,9308.3,9626,9419,9288,9241,9203,9193,9188
2022-05-14,274300,Dragon Market,5.625863930199,8193.6,8224,8194,8185,8184,8189,8189,8190
2022-05-14,286114,Amerika Bomber: Evil Queen of the Skies,5.62580520360565,7388,7035,7272,7434,7472,7497,7502,7504
2022-05-14,43320,Tomb: Cryptmaster,5.62580424416465,4747.6,4928,4806,4731,4713,4688,4682,4685
2022-05-14,169366,Waterloo 200,5.62579136119202,6800.4,6375,6675,6836,6892,6933,6942,6950
2022-05-14,175121,Adventure Time Card Wars: Ice King vs. Marceline,5.62577111300421,8236,8149,8200,8241,8264,8267,8265,8266
2022-05-14,310363,Bomber Boys,5.62576937888657,7612.6,7263,7496,7652,7699,7715,7728,7735
2022-05-14,194392,Moscow '41,5.62571909423188,6535.4,6128,6387,6565,6625,6670,6684,6689
2022-05-14,138614,Relic Expedition,5.62561121852622,6611.4,6560,6594,6612,6619,6631,6630,6634
2022-05-14,259005,Farben,5.62556215099461,8940.9,8964,8940,8941,8932,8933,8937,8939
2022-05-14,509,The Reef,5.6255582287518,10262.6,11820,10855,10186,9916,9731,9679,9651
2022-05-14,308762,Mystic Vale: Essential Edition,5.62553488849077,7399.7,7033,7280,7444,7489,7513,7518,7521
2022-05-14,285627,Trapper Keeper Game,5.62549466646812,8341.7,8336,8331,8347,8344,8341,8346,8347
2022-05-14,2669,Frog Juice,5.62548575466159,16556.1,17283,16869,16525,16392,16296,16272,16256
2022-05-14,208700,Heroes of Normandie: The Tactical Card Game,5.62543955480657,7088.4,6708,6966,7128,7173,7203,7217,7224
2022-05-14,7204,China Moon,5.62537058762655,9420.4,10336,9740,9356,9216,9127,9089,9079
2022-05-14,75828,The Thing,5.62535784443327,6763.3,6585,6711,6770,6800,6821,6827,6829
2022-05-14,82948,Konexi,5.62532393737639,9354.3,9524,9410,9336,9318,9303,9297,9292
2022-05-14,9386,IceTowers,5.62531121948248,7568,7689,7611,7564,7542,7530,7522,7518
2022-05-14,242742,Keys to the Castle,5.62530879988697,9525.4,9685,9570,9509,9487,9481,9475,9471
2022-05-14,213149,The King's Will,5.62523190316485,5002,4849,4952,5006,5035,5052,5058,5062
2022-05-14,209095,Uno: Super Mario,5.62522822003704,10257.1,10455,10321,10235,10211,10197,10194,10187
2022-05-14,31822,Master of Rules,5.62512716974406,9668.3,10401,9934,9594,9495,9434,9419,9401
2022-05-14,241760,El Mortal,5.62509873505281,8262,8388,8290,8245,8231,8229,8226,8225
2022-05-14,212450,Crossroads of Heroes,5.62506346222176,6775.7,6494,6696,6794,6837,6866,6870,6873
2022-05-14,154883,"Sì, Oscuro Signore! (Seconda edizione)",5.62502318118098,9717.3,9989,9804,9682,9659,9635,9628,9624
2022-05-14,28609,The Game of Life: Twists & Turns,5.62493210871376,12239.6,13489,12707,12150,11956,11828,11783,11764
2022-05-14,254132,Pitchstorm,5.62491379259129,8481.6,8318,8418,8497,8515,8536,8539,8548
2022-05-14,187104,4 Gods,5.62487078006769,5915.3,6872,6235,5828,5701,5617,5583,5571
2022-05-14,2079,NATO: The Next War in Europe,5.62483191178465,4258.9,4266,4240,4250,4259,4264,4265,4268
2022-05-14,131449,Captains of Industry,5.62480662272596,3708.4,3517,3647,3723,3755,3767,3774,3776
2022-05-14,36887,Waterloo,5.62480533194267,4763,4639,4723,4774,4788,4803,4805,4809
2022-05-14,285972,HEXplore It: The Sands of Shurax,5.62461922677803,5028,4559,4892,5065,5121,5173,5190,5196
2022-05-14,264278,Dice Upon a Time,5.62460802521449,7790.7,7583,7721,7805,7835,7858,7864,7869
2022-05-14,135508,The Mushroom Eaters,5.62459814235246,6759.3,6509,6682,6779,6811,6838,6847,6849
2022-05-14,12063,There's a Moose in the House,5.62451116147253,22267.7,22137,22224,22278,22299,22310,22312,22314
2022-05-14,210295,Lightseekers,5.62446723454396,6598.3,6360,6519,6616,6655,6673,6680,6685
2022-05-14,83919,Scattergories Categories,5.62446653405881,9206.9,9558,9325,9176,9129,9097,9083,9080
2022-05-14,32,Buffalo Chess,5.62441124340523,8661.6,9077,8805,8629,8562,8527,8519,8512
2022-05-14,67199,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,5.62433438247543,6312,5902,6179,6353,6403,6439,6451,6457
2022-05-14,63052,Pass the Bomb: Party Edition,5.62429874870886,10510.1,10871,10624,10487,10427,10394,10384,10384
2022-05-14,226009,Alien vs Predator: The Hunt Begins (Second Edition),5.62425775474171,5126.3,4792,5012,5142,5205,5241,5244,5248
2022-05-14,232267,"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",5.62423739215134,7902.9,7550,7791,7946,7976,8008,8021,8028
2022-05-14,250865,Grifters: Nexus,5.62422436753617,7375.1,7234,7318,7386,7416,7422,7424,7426
2022-05-14,164760,Goblin's Breakfast,5.62414804910283,8262.7,8113,8210,8272,8303,8312,8314,8315
2022-05-14,140314,High Heavens,5.62414347875456,7123.3,6843,7031,7148,7184,7210,7221,7226
2022-05-14,262621,The Soo Line,5.62413172144927,7172.4,7022,7121,7181,7201,7223,7227,7232
2022-05-14,4258,Totaler Krieg!,5.62412620669228,4264.7,3906,4145,4286,4344,4378,4394,4400
2022-05-14,38062,Privacy 2,5.62404822686074,9055.7,9132,9083,9047,9035,9029,9032,9032
2022-05-14,247143,Senshi,5.62401431253282,7577.7,7773,7645,7570,7534,7516,7504,7502
2022-05-14,301242,Skyjo Action,5.62401125245646,9312.6,9411,9334,9304,9294,9285,9280,9280
2022-05-14,276760,Escape Room: The Game – 2 Player Edition,5.62396761149276,6950.6,6959,6949,6948,6958,6948,6947,6945
2022-05-14,26055,Twilight Imperium: Second Edition,5.62396361204731,4031.7,3905,3985,4033,4056,4080,4082,4081
2022-05-14,5686,Stargrunt II,5.6239495839006,6210.7,5851,6109,6248,6293,6318,6326,6330
2022-05-14,303650,Disney Jungle Cruise Adventure Game,5.62389151529925,11093.7,11721,11304,11051,10954,10889,10874,10863
2022-05-14,172309,Monster Trick,5.6238877884052,7324.1,7330,7324,7318,7326,7323,7326,7322
2022-05-14,41100,King Philip's War,5.6238840342351,6929.4,6731,6858,6949,6976,6992,6998,7002
2022-05-14,317983,Anansi,5.62384535279368,7399.6,7210,7327,7421,7448,7460,7464,7467
2022-05-14,1881,Atmosfear: The Harbingers,5.62382903142872,7351.7,7973,7539,7286,7211,7168,7147,7138
2022-05-14,43136,Chunky Fighters,5.62381711282996,9714.9,9901,9770,9690,9673,9660,9654,9656
2022-05-14,76247,Eaten by Zombies!,5.62378278251949,6270.7,7631,6796,6159,5956,5825,5774,5754
2022-05-14,1794,Risk: Édition Napoléon,5.62376950467337,6544.1,6551,6543,6534,6543,6542,6548,6548
2022-05-14,1678,"The Peloponnesian War, 431-404 BC",5.6237644211712,4723.3,4697,4709,4726,4731,4733,4731,4736
2022-05-14,1710,The Siege of Jerusalem (Third Edition),5.62375754436062,3553.7,3353,3468,3561,3605,3623,3630,3636
2022-05-14,128938,Pack of Heroes,5.6235822775582,7270.3,7454,7329,7251,7220,7218,7211,7209
2022-05-14,262939,Far Away,5.62357781891994,6331.7,5986,6218,6365,6407,6441,6450,6455
2022-05-14,254992,Battle of the Bards,5.62352900855475,7180.1,6955,7114,7197,7228,7252,7257,7258
2022-05-14,88016,Briefcase,5.62343632812004,5409,5756,5531,5379,5326,5297,5291,5283
2022-05-14,606,Pico 2,5.62341430079879,10793.6,11258,10957,10737,10686,10647,10638,10632
2022-05-14,87893,Take It or Leave It,5.62339894245156,9426,9748,9524,9394,9356,9324,9319,9317
2022-05-14,5699,"Afrika: The Northern African Campaign, 1940-1942",5.62329849278884,6296.6,6163,6238,6307,6334,6343,6344,6347
2022-05-14,255678,Word Slam Midnight,5.62324240125057,8764.6,8534,8696,8779,8818,8836,8843,8846
2022-05-14,188347,Karty Dżentelmenów,5.62323127432169,12198,12829,12394,12145,12044,12004,11987,11983
2022-05-14,1579,Wrasslin',5.62321302857828,9146.7,9799,9361,9078,8993,8942,8929,8925
2022-05-14,104,Extrablatt,5.62321064577394,5770.3,5578,5693,5785,5814,5835,5842,5845
2022-05-14,225000,Pirate 21,5.62319259866934,9128.1,9293,9183,9111,9091,9075,9075,9069
2022-05-14,90942,Mixtour,5.62315820854102,7446.3,7154,7344,7475,7522,7537,7545,7547
2022-05-14,192116,Cthulhu: A Deck Building Game,5.62315445734457,6421.1,6296,6374,6435,6453,6457,6465,6468
2022-05-14,139747,Arena Rex,5.6231444605995,7146,6740,7024,7186,7236,7268,7280,7288
2022-05-14,35179,Globalissimo,5.62310483933145,8526,8498,8531,8525,8524,8533,8534,8537
2022-05-14,203191,The Stonebound Saga,5.62310037203141,5842.1,5539,5735,5863,5906,5942,5953,5957
2022-05-14,128568,(Your Name Here) and the Argonauts,5.62309502930863,8298.3,8099,8223,8322,8347,8360,8367,8370
2022-05-14,34696,Drachen Wurf,5.62306159720375,10921.3,11453,11108,10872,10797,10750,10740,10729
2022-05-14,170537,Swords and Bagpipes,5.62303578488084,6836.3,6850,6837,6832,6835,6832,6835,6833
2022-05-14,298690,Diáspora,5.62302646642229,6371.6,6273,6332,6378,6390,6407,6409,6412
2022-05-14,220380,Blorg in the Midwest,5.62301571850785,7780.4,7649,7734,7790,7809,7822,7829,7830
2022-05-14,4106,Moderne Zeiten,5.62300658178968,6642.6,6685,6669,6642,6624,6625,6628,6625
2022-05-14,304620,World of Tanks Miniatures Game,5.62295010278526,7782.6,7466,7686,7810,7856,7880,7888,7892
2022-05-14,219509,Captain Silver,5.62291500621904,8789.1,8823,8792,8795,8787,8777,8777,8773
2022-05-14,62709,Funglish,5.6228909807784,12147,13096,12469,12065,11937,11851,11813,11798
2022-05-14,1784,Dark Cults,5.62286036692034,8247.3,8096,8188,8254,8288,8299,8302,8304
2022-05-14,118215,Würfelwurst,5.62285737386496,10407.1,10618,10487,10386,10348,10339,10337,10335
2022-05-14,177248,Saga of the Northmen,5.62285542193285,6888.3,6619,6790,6907,6959,6973,6984,6986
2022-05-14,277662,Coralia,5.62283642097656,7090.7,7127,7105,7096,7083,7073,7076,7075
2022-05-14,236650,1985: Under an Iron Sky,5.62282365133674,5811,5298,5629,5848,5927,5982,5991,6002
2022-05-14,163310,Supermarché,5.62281942477763,7228.7,6976,7148,7247,7287,7312,7313,7318
2022-05-14,265681,Montmartre,5.62281402240959,8185.6,8173,8172,8180,8185,8194,8197,8198
2022-05-14,284111,Drinks & Daggers,5.62276893955525,7499.1,7082,7355,7546,7594,7629,7639,7649
2022-05-14,222462,Mint Julep,5.62274741306727,7766,7686,7741,7773,7786,7788,7794,7794
2022-05-14,295609,For the Queen,5.62272275913745,8410.6,8165,8329,8446,8467,8481,8492,8494
2022-05-14,85652,Dystopian Wars,5.6227097802297,5619.6,5348,5524,5642,5682,5707,5716,5718
2022-05-14,238889,Tales of the Northlands: The Sagas of Noggin the Nog,5.6226721799916,4848.4,4474,4737,4887,4936,4958,4969,4978
2022-05-14,15386,Eye to Eye,5.62251365525833,9542.9,9579,9559,9544,9531,9528,9530,9529
2022-05-14,118568,Ubongo Junior,5.62243368066242,8260.7,8193,8226,8263,8285,8284,8286,8288
2022-05-14,199086,Festival of a Thousand Cats,5.6224080108542,8096.9,8042,8069,8101,8109,8119,8118,8120
2022-05-14,148494,"1,2,3! Now you see me...",5.62238530403783,9737.3,10086,9864,9697,9661,9625,9617,9611
2022-05-14,251350,Gem Rush (Second Edition),5.62236066608966,7435.9,7262,7368,7457,7482,7490,7497,7495
2022-05-14,2938,Zatre,5.62233648678976,7228.9,7327,7264,7214,7203,7199,7198,7197
2022-05-14,31621,Gangster,5.62232939210019,5984.1,6488,6147,5934,5862,5829,5817,5812
2022-05-14,118553,Ubongo Trigo,5.62232230211701,8543.7,8565,8576,8538,8529,8532,8532,8534
2022-05-14,261614,Unanimo Party,5.62228588201594,8747.4,8508,8671,8761,8806,8823,8830,8833
2022-05-14,222531,ELO Darkness,5.62227751011536,5597.7,5251,5484,5625,5678,5708,5718,5720
2022-05-14,214747,Mega Man Pixel Tactics: Bass Orange Edition,5.62227251606777,7468,7201,7374,7500,7529,7548,7560,7564
2022-05-14,191991,Martial Art,5.62223320066567,7668.4,7384,7586,7696,7733,7754,7762,7764
2022-05-14,144499,Pasha,5.62219759602422,9287.1,9532,9364,9275,9233,9211,9200,9195
2022-05-14,253396,Miremarsh,5.62219507525158,6841.6,6608,6759,6856,6896,6917,6924,6931
2022-05-14,8232,Zauberschwert & Drachenei,5.62216896170424,7528.3,7999,7659,7474,7432,7392,7375,7367
2022-05-14,278971,Why I Otter,5.62216170267009,9218.6,9122,9195,9222,9238,9246,9252,9255
2022-05-14,233502,Katarenga,5.62212639223078,7122.4,6834,7029,7147,7186,7211,7222,7228
2022-05-14,205080,Dragons & Chickens,5.62192817045311,9418.1,9586,9481,9400,9378,9364,9360,9358
2022-05-14,189030,De Slimste Mens ter Wereld: Het Bordspel,5.62173952852601,8254.6,8209,8228,8255,8272,8274,8273,8271
2022-05-14,117992,Shrimp,5.62169507129296,11917.4,12473,12102,11880,11789,11742,11723,11713
2022-05-14,127324,Storm Hollow: A Storyboard Game,5.62168173546756,7521.3,7145,7395,7565,7607,7636,7647,7654
2022-05-14,440,Zoff in Buffalo,5.62158727448299,7283.4,7381,7315,7270,7263,7253,7251,7251
2022-05-14,219774,Vikings Gone Wild Ultimate Set,5.62155354846637,6673.6,6291,6546,6703,6763,6795,6806,6811
2022-05-14,197409,The Heroes of Kaskaria,5.62144283798723,8229.6,8154,8196,8231,8251,8258,8258,8259
2022-05-14,5157,King's Court,5.62141676515852,7924.1,7882,7923,7935,7935,7930,7931,7933
2022-05-14,228101,Pajarracos,5.62141559126399,9626.3,9649,9619,9625,9624,9621,9624,9622
2022-05-14,27609,Numbers League: Adventures in Addiplication,5.62139081662469,9357.7,9606,9443,9335,9302,9278,9272,9268
2022-05-14,244241,Runika and the Six-sided Spellbooks,5.6213882140835,7486.1,7252,7405,7509,7541,7558,7567,7571
2022-05-14,136890,Hold the Line:  Frederick's War,5.62137919660817,7643.4,7316,7550,7678,7714,7741,7751,7754
2022-05-14,230553,Dragon Ball Super Card Game,5.62134534732873,7499.7,7226,7408,7528,7565,7588,7590,7593
2022-05-14,343,Twins,5.6213396900492,9544.9,9734,9592,9528,9498,9491,9486,9485
2022-05-14,131183,Wings of Glory: WW2 Rules and Accessories Pack,5.62133867200845,6996.9,6644,6877,7021,7080,7111,7121,7124
2022-05-14,266460,Yinzi,5.6213319016739,4185.3,3784,4063,4222,4276,4308,4317,4327
2022-05-14,255970,Timeline: Canada,5.62129723669289,9305.4,9249,9272,9309,9323,9325,9329,9331
2022-05-14,209872,Keltis,5.62126995899586,7492,7250,7411,7514,7549,7567,7575,7578
2022-05-14,198671,The Lion Guard: Protect the Pride Lands,5.62121014175086,8546,8389,8504,8556,8577,8595,8599,8602
2022-05-14,270677,Knaster,5.6211907478847,9800.6,9881,9834,9787,9777,9775,9775,9775
2022-05-14,1205,Luxor,5.62118750115151,9220.4,9578,9339,9194,9140,9112,9094,9086
2022-05-14,285047,SilenZe: Zombie City,5.62118121879733,7446.4,7339,7413,7458,7470,7478,7483,7484
2022-05-14,280,Neue Spiele im alten Rom,5.62117803669976,6910.7,6801,6865,6919,6941,6947,6950,6952
2022-05-14,2833,Wanted!,5.62117339716323,13907.6,14618,14175,13852,13739,13673,13651,13645
2022-05-14,2800,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,5.62108743554803,5123.4,4834,5024,5137,5193,5216,5229,5231
2022-05-14,244948,Brains Family: Burgen & Drachen,5.62107710983637,9424,9502,9446,9418,9406,9401,9398,9397
2022-05-14,244452,Wisdom of Solomon,5.62105111313776,6866.9,6540,6755,6889,6953,6968,6979,6984
2022-05-14,265755,Exceed: Street Fighter – Chun-Li Box,5.62101081796747,6713.4,6253,6561,6751,6820,6863,6871,6875
2022-05-14,19727,The Great Space Race,5.62100554329555,6517.1,6610,6545,6504,6498,6491,6487,6485
2022-05-14,232661,Ada Lovelace: Consulting Mathematician,5.62094120837555,8078.3,7929,8033,8092,8113,8123,8128,8130
2022-05-14,130729,Rancho,5.62086093120904,8964,9362,9075,8926,8877,8843,8834,8831
2022-05-14,261,Olympia 2000 (v. Chr.),5.62085956468727,9632.3,10030,9753,9593,9541,9509,9501,9499
2022-05-14,66896,American Carrom,5.62083677333609,9097.7,9094,9104,9094,9099,9100,9098,9095
2022-05-14,140271,Maximum Throwdown,5.62082199129395,17162,17607,17359,17159,17062,17004,16976,16967
2022-05-14,164110,Munchkin Gloom,5.62080258137538,7842.4,7994,7905,7833,7807,7790,7785,7783
2022-05-14,205774,Steel Arena: Friday Night Robot Fight,5.62071560591723,6687.7,6528,6642,6696,6718,6737,6746,6747
2022-05-14,9202,Saga,5.62066344445233,6709.9,8392,7317,6596,6327,6154,6103,6080
2022-05-14,27938,Tortuga,5.62066119183457,8258.7,8569,8368,8229,8190,8158,8151,8146
2022-05-14,223360,¡Cobardes!,5.62059273993829,10032.3,10319,10139,10016,9966,9938,9931,9917
2022-05-14,22420,Battles of Napoleon: The Eagle and the Lion,5.62057843582984,4777.7,4482,4683,4799,4841,4872,4881,4886
2022-05-14,177843,Mix It,5.62051427409672,10171,10377,10234,10162,10122,10103,10101,10098
2022-05-14,3262,The Powerpuff Girls: Villains at Large Game,5.62049464500923,9060.7,9100,9074,9058,9051,9046,9048,9048
2022-05-14,213421,Monster Kit,5.62045535782327,8659.1,8459,8607,8674,8703,8719,8725,8727
2022-05-14,13403,Three Battles of Manassas,5.6204196913132,5994.3,5594,5855,6038,6082,6121,6133,6137
2022-05-14,4920,5th Fleet: Modern Naval Combat in the Indian Ocean,5.62039174112745,4950.3,4715,4873,4968,4999,5028,5033,5036
2022-05-14,162738,Light Rail,5.62038117697885,9303.7,9439,9337,9294,9273,9264,9259,9260
2022-05-14,157653,Illusions of Glory: The Great War on the Eastern Front,5.62035547633251,5302.3,4997,5184,5335,5375,5398,5413,5414
2022-05-14,121409,1969,5.62033820769696,6328.4,6595,6396,6303,6267,6251,6245,6242
2022-05-14,35812,Wild Vikings,5.62029672625808,9853.9,10136,9963,9826,9779,9761,9759,9753
2022-05-14,27608,Hit or Miss,5.62028943274691,10267.3,10413,10313,10253,10232,10222,10221,10217
2022-05-14,245446,Nimble,5.62027413282333,12031.9,12580,12216,11977,11908,11865,11843,11834
2022-05-14,295503,The Champion of the Wild (Second Edition),5.62027351543997,8529.6,8305,8451,8545,8576,8602,8611,8617
2022-05-14,127981,Dungeon Heroes,5.62026011512926,6896.9,7037,6937,6881,6866,6858,6851,6848
2022-05-14,19358,Western Town,5.62021809715299,4561.1,4361,4491,4576,4613,4627,4629,4631
2022-05-14,260170,Shake Up,5.62016636504672,7513.4,7305,7445,7540,7563,7575,7583,7583
2022-05-14,173018,Grimslingers,5.61999897949393,4386.1,4909,4557,4331,4266,4226,4210,4204
2022-05-14,181328,Cornwall,5.6199982645655,6911.9,6965,6926,6906,6901,6899,6893,6893
2022-05-14,57,Schoko & Co.,5.61997052219764,5214.6,5209,5189,5210,5227,5222,5223,5222
2022-05-14,246960,Axis & Allies & Zombies,5.61993345305664,5388.1,5270,5346,5399,5414,5424,5431,5433
2022-05-14,197269,Guns & Steel: Renaissance,5.61978975889711,6684.3,6491,6617,6697,6729,6747,6753,6756
2022-05-14,235360,TOKYO JUTAKU,5.61978655842018,9685.1,9855,9731,9668,9647,9637,9630,9628
2022-05-14,212376,Stroop,5.61978401574112,7444,7499,7456,7440,7438,7429,7423,7423
2022-05-14,181268,Munchkin Christmas Lite,5.61977483563117,8800.4,8706,8764,8811,8827,8828,8832,8835
2022-05-14,10523,Victory & Honor,5.61975835845604,7356.6,7416,7367,7348,7345,7342,7340,7338
2022-05-14,22359,Steel Wolves: The German Submarine Campaign Against Allied Shipping – Vol 1,5.61969940704524,4780.1,4357,4651,4813,4878,4915,4923,4924
2022-05-14,593,Favoriten,5.61969187575694,9029.7,9070,9038,9023,9019,9018,9020,9020
2022-05-14,277902,Goryō,5.61967408287235,7351.1,7173,7285,7360,7392,7412,7417,7419
2022-05-14,36596,Ancient Battles Deluxe: From Guts to Gunpowder,5.61966476346013,7715.6,7502,7654,7736,7759,7781,7787,7790
2022-05-14,308565,Roll n Cook,5.61962467298725,7686.4,7392,7604,7718,7746,7775,7782,7788
2022-05-14,99130,Dawn of the Zeds,5.61960208124627,6721.6,6397,6622,6745,6798,6822,6833,6834
2022-05-14,105199,Space Mission,5.61958616529435,8031.9,8704,8272,7989,7888,7811,7784,7775
2022-05-14,203800,Dust 1947,5.61957695247064,6770.4,6415,6666,6801,6852,6879,6888,6892
2022-05-14,254195,Trivial Pursuit: World of Harry Potter – Ultimate Edition,5.61957124461297,9987,10073,10023,9988,9968,9955,9951,9951
2022-05-14,32048,Bobbin' Bumblebee,5.61956078828458,10247.1,10390,10290,10227,10214,10206,10203,10200
2022-05-14,269403,LOTS: A Competitive Tower Building Game,5.6194982723992,8393.3,8157,8308,8418,8445,8467,8475,8483
2022-05-14,205826,Kilt Castle,5.61948952473835,7040.9,6932,7006,7050,7061,7074,7079,7084
2022-05-14,284825,Florenza Dice Game,5.61948521721851,5738.7,5604,5680,5748,5763,5787,5792,5797
2022-05-14,264314,Crave,5.61942712305327,7531.3,7331,7474,7556,7576,7591,7594,7597
2022-05-14,102631,Tinco,5.61939094644558,8720.3,8553,8677,8726,8760,8773,8776,8777
2022-05-14,507,Cartel,5.61936630557316,7151,6954,7075,7170,7195,7213,7223,7227
2022-05-14,89403,Big Five,5.61934499818333,9268.9,9426,9316,9251,9234,9226,9217,9212
2022-05-14,43526,Germantown,5.61930459078292,6198.3,5865,6103,6228,6272,6301,6306,6313
2022-05-14,4884,The Legend Begins,5.61924591327803,6101.1,5711,5979,6129,6181,6226,6239,6243
2022-05-14,226089,Alicematic Heroes,5.61920831998745,6405.1,6257,6345,6420,6442,6452,6459,6461
2022-05-14,5833,CAESAR: The Great Battles of Julius Caesar – The Civil Wars 48-45 B.C.,5.6191889161955,4922.9,4657,4826,4946,4984,5005,5019,5023
2022-05-14,207883,OutLawed!,5.61917635235018,8899.9,8801,8868,8913,8917,8928,8935,8937
2022-05-14,313000,Sumatra,5.61916826938889,7742.9,7640,7713,7751,7764,7776,7776,7780
2022-05-14,206091,The Football Game,5.61914857667116,7322.6,7139,7256,7333,7362,7386,7389,7393
2022-05-14,107635,Kairo,5.61913151262135,6113.1,6162,6125,6100,6102,6098,6101,6104
